encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.20069444444444445,0.10787977267294024,0.26729910714285715,0.17822037241888808,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3611111111111111,0.3007264619583677,0.38895089285714285,0.3115240328674899,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.44583333333333336,0.3974591186847647,0.5,0.460985904997296,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5302083333333333,0.5057665699386932,0.6060267857142857,0.5845364977961479,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5947916666666667,0.5799479329114025,0.6450892857142857,0.623032580765649,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6354166666666666,0.6248283273954848,0.6595982142857143,0.6378968975870792,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.66875,0.6624582195662695,0.671875,0.6518975601465465,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6923611111111111,0.6896141587488952,0.671875,0.6517679270266741,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.7076388888888889,0.7075651836908482,0.6774553571428571,0.6588241973365018,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.7197916666666667,0.7215182807733393,0.6830357142857143,0.6646316939269257,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7256944444444444,0.728828388626753,0.6841517857142857,0.6663951004341236,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7284722222222222,0.7327400298306118,0.6824776785714286,0.6642875108060892,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.7347222222222223,0.7395135748152724,0.6847098214285714,0.6666024177389989,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
