encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.17743055555555556,0.1078101252044368,0.21819196428571427,0.1409764427517365,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.31006944444444445,0.2441812115944287,0.32198660714285715,0.2506675459482901,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4166666666666667,0.36208356113171497,0.42410714285714285,0.37408227837881686,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.45555555555555555,0.4044158134517623,0.45814732142857145,0.4137032021848815,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4732638888888889,0.4183383431249907,0.4838169642857143,0.4352861371206695,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5038194444444445,0.45187178695415353,0.4994419642857143,0.4426019197188979,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6454861111111111,0.5947092286815884,0.6702008928571429,0.6150346653746125,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6645833333333333,0.6223881516850444,0.6685267857142857,0.6174161087999035,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6833333333333333,0.6564399190619943,0.6768973214285714,0.6268129917040156,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6923611111111111,0.673513994251863,0.6752232142857143,0.6348322009387797,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.7114583333333333,0.70222688561985,0.6886160714285714,0.6617545457344686,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.7100694444444444,0.7076797458421172,0.6936383928571429,0.6807362734016372,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6822916666666666,0.6878670042792857,0.7131696428571429,0.7126576286951555,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6979166666666666,0.6963941813550899,0.703125,0.7048880212760095,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7024305555555556,0.69336015718136,0.6651785714285714,0.6318988980767314,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6909722222222222,0.6465976934035255,0.6729910714285714,0.62676867808361,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6923611111111111,0.6463815043209749,0.6752232142857143,0.6265683442319993,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
