encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.17222222222222222,0.06805540374382398,0.17689732142857142,0.06610445002441236,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.2065972222222222,0.12010409493273742,0.21149553571428573,0.11599896317787488,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.24097222222222223,0.1664101236135842,0.265625,0.16704984987737423,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.24305555555555555,0.17271350290975582,0.24497767857142858,0.14200651586208127,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.22118055555555555,0.16050909542230682,0.21763392857142858,0.1264936188566018,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.20798611111111112,0.15273761118561494,0.20591517857142858,0.12624147393189417,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.2298611111111111,0.18084094732464187,0.21707589285714285,0.1465245264486759,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.2638888888888889,0.2183833360198445,0.24386160714285715,0.18630046647029128,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.29305555555555557,0.24845586630730554,0.2779017857142857,0.22707912071729167,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.3215277777777778,0.27982946547816673,0.2963169642857143,0.24911454407951883,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.33784722222222224,0.29806060649180327,0.3158482142857143,0.2680338944999841,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.3489583333333333,0.3110722647236372,0.33370535714285715,0.2871825590698536,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.3541666666666667,0.3186925039366531,0.34375,0.29835559330855493,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
