encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.17256944444444444,0.06752388543613735,0.18526785714285715,0.0717140114145932,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.20625,0.13235830725445238,0.23102678571428573,0.14728461332440732,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.2857638888888889,0.24508938284973372,0.34151785714285715,0.2895397233523382,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.38993055555555556,0.36307232295815245,0.4760044642857143,0.42202038023625943,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.40555555555555556,0.3795694124945305,0.5033482142857143,0.4383335569075058,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.4486111111111111,0.43675946700892904,0.5106026785714286,0.4478117153407822,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4666666666666667,0.45631230768200304,0.5167410714285714,0.45335861191316057,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.4892361111111111,0.47913400914916315,0.51953125,0.45905267545386924,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5048611111111111,0.49477751723686464,0.5256696428571429,0.4687783707685376,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5225694444444444,0.5147714780465971,0.5407366071428571,0.49732666735584097,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5454861111111111,0.5387585766908429,0.5552455357142857,0.5217616136067821,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5746527777777778,0.5700159219461178,0.5719866071428571,0.5448037287928341,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
