encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.16805555555555557,0.05625260518735573,0.18191964285714285,0.06656978802860503,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.1875,0.09805184845212829,0.20200892857142858,0.10215482601343268,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.2107638888888889,0.14100893923379454,0.23604910714285715,0.15547994213949046,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.2590277777777778,0.2196131275977935,0.2924107142857143,0.2299521628377658,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.32430555555555557,0.3050320503234043,0.3638392857142857,0.31749230750934493,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3326388888888889,0.29640301224534554,0.37667410714285715,0.3126114414293404,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.35555555555555557,0.31800583596689497,0.39732142857142855,0.3261717811799964,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3996527777777778,0.3681277615474146,0.42075892857142855,0.35093130869381234,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.44131944444444443,0.40720195192722564,0.4408482142857143,0.36659353480567214,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.48020833333333335,0.45483561768270686,0.4614955357142857,0.3988361870109913,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5548611111111111,0.5513176706501336,0.5334821428571429,0.4995010331484125,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5795138888888889,0.5761432660586862,0.5613839285714286,0.5329610353998561,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6045138888888889,0.6011769075017205,0.5814732142857143,0.5582975506892872,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6350694444444445,0.6310867473613738,0.5797991071428571,0.5603366515199455,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6555555555555556,0.6507645245717395,0.57421875,0.5588059713350945,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6611111111111111,0.656615886556822,0.5580357142857143,0.5495664559478878,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6597222222222222,0.6544877515308225,0.5518973214285714,0.5462099904536407,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6548611111111111,0.6413868802528864,0.5267857142857143,0.5172731384431244,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6572916666666667,0.6416672478522821,0.5267857142857143,0.5162595552743969,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6631944444444444,0.6508074579397621,0.5340401785714286,0.5277011354439755,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6663194444444445,0.6542196531970611,0.5396205357142857,0.5342895482285557,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6649305555555556,0.6538869552130663,0.5424107142857143,0.5380479100471187,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.66875,0.6579591255242733,0.5496651785714286,0.545476235224951,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6701388888888888,0.6595712669753618,0.5502232142857143,0.5469661122321733,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6746527777777778,0.6687034791495549,0.5552455357142857,0.5549514561851104,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6774305555555555,0.6724789726886332,0.55859375,0.5596938761468732,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6805555555555556,0.6776059537984382,0.5647321428571429,0.5677685482357083,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6809027777777777,0.6781868220702542,0.5619419642857143,0.5643813350830088,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6822916666666666,0.6799930539470739,0.5647321428571429,0.5674855617925052,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6836805555555555,0.6823100363465223,0.5686383928571429,0.570747872864525,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.684375,0.6837260226629027,0.5697544642857143,0.5713294940601897,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6836805555555555,0.6830251397831839,0.5703125,0.5716164279608805,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6833333333333333,0.6829522665456073,0.5703125,0.5717567554550808,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6795138888888889,0.6799026687794064,0.5680803571428571,0.569967785628076,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6819444444444445,0.6828527682615019,0.5669642857142857,0.5695973987227456,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6815972222222222,0.6824856269574714,0.5686383928571429,0.5704006756470239,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6826388888888889,0.6838130513851315,0.5675223214285714,0.5698331678703689,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6840277777777778,0.6851936849929235,0.5719866071428571,0.5735176076705474,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6819444444444445,0.6826353231018919,0.5792410714285714,0.5798104858351789,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6864583333333333,0.6868578884344564,0.5876116071428571,0.586293189850868,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
