encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.6055555555555555,0.5812120590239472,0.5245535714285714,0.47408736596103435,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.6795138888888889,0.66832516185121,0.6116071428571429,0.5683106049448322,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.6861111111111111,0.6773110812195601,0.6194196428571429,0.5897814112416271,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6788194444444444,0.6655800429647893,0.5959821428571429,0.5713098163148261,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6625,0.6278020539218419,0.5491071428571429,0.4913218549411336,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6670138888888889,0.632760735937064,0.5552455357142857,0.49237424110348577,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6673611111111111,0.6335788131720936,0.5435267857142857,0.4812221923335867,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6725694444444444,0.6371467136653706,0.5558035714285714,0.4811784909338059,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6739583333333333,0.6392600063297174,0.5580357142857143,0.4809424929386104,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6774305555555555,0.6426193114048201,0.5647321428571429,0.47882210414189275,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6833333333333333,0.6479353199655312,0.5636160714285714,0.4782458194870805,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6850694444444444,0.6505216570494716,0.5731026785714286,0.4851779647331022,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6826388888888889,0.6499130825822493,0.5714285714285714,0.4852119139375259,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6788194444444444,0.6464738323365576,0.5803571428571429,0.49247856511590316,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
