encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.6399305555555556,0.5929833846632011,0.6283482142857143,0.5800487683622861,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.696875,0.6933224477621408,0.6534598214285714,0.6163430335757714,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.6732638888888889,0.6816301715086301,0.6813616071428571,0.6583973209428268,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6826388888888889,0.6892201614181676,0.67578125,0.6462967835120631,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6829861111111111,0.690263743708808,0.6635044642857143,0.636385083622383,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6763888888888889,0.6850485495092098,0.6623883928571429,0.6389543480139296,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6569444444444444,0.6683900613476271,0.6713169642857143,0.6511664121924345,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6552083333333333,0.6667595219960538,0.6875,0.6782304043809448,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6576388888888889,0.6693850001273489,0.6863839285714286,0.6709599655038208,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6586805555555556,0.6701483583212644,0.6941964285714286,0.6819360400054674,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
