encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.34930555555555554,0.25322450326204726,0.21205357142857142,0.14186753917087971,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.46805555555555556,0.3699263995429208,0.31919642857142855,0.26881625420615635,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.47881944444444446,0.38221633794506205,0.5234375,0.4444726584023357,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.50625,0.4163709733837678,0.5786830357142857,0.5178898621460803,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5270833333333333,0.44175479876298723,0.5770089285714286,0.52721286814955,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5461805555555556,0.4709827398635222,0.5647321428571429,0.5078726316838728,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.565625,0.5003599834085348,0.5680803571428571,0.5047516643945258,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5895833333333333,0.5437792875437627,0.5686383928571429,0.5014140961530514,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6177083333333333,0.593497457089393,0.5876116071428571,0.5175459762410759,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6305555555555555,0.6254897396421741,0.5970982142857143,0.5269584564364348,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5899305555555555,0.597271315434867,0.5982142857142857,0.5295439599670078,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5899305555555555,0.5754969003209213,0.5998883928571429,0.5343110771663152,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5993055555555555,0.5844768091318812,0.5959821428571429,0.539893323871523,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6069444444444444,0.5913485915463025,0.55859375,0.5196470632229633,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6145833333333334,0.597759506144771,0.5518973214285714,0.5170986000949978,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6208333333333333,0.6041047875976342,0.5552455357142857,0.5211253552144727,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6263888888888889,0.6089973318733395,0.55859375,0.5268229267971485,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6305555555555555,0.6123317527295238,0.5630580357142857,0.5321667094890398,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6336805555555556,0.6151170396097503,0.56640625,0.5366046455620269,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6368055555555555,0.6178218500012976,0.5708705357142857,0.5428590195733248,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6375,0.618168828610488,0.5703125,0.5418727814647536,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6392361111111111,0.6195872330248132,0.5719866071428571,0.5450650863497247,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6420138888888889,0.622064842765527,0.5736607142857143,0.5484774204480936,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6423611111111112,0.6222039628632677,0.5719866071428571,0.5486512206658193,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6427083333333333,0.6220014850393912,0.5708705357142857,0.5480658576006635,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6451388888888889,0.6243052121173034,0.5697544642857143,0.5472017068634433,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.646875,0.6257561551783066,0.5697544642857143,0.5467571022955711,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6489583333333333,0.6274613235755578,0.5753348214285714,0.5520028561841422,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6496527777777777,0.6282055033226444,0.5770089285714286,0.5540243919523994,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6506944444444445,0.6292136403531204,0.5775669642857143,0.554500321361829,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.653125,0.6316540531810528,0.5770089285714286,0.5534217794169453,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6527777777777778,0.6313379479031171,0.5758928571428571,0.5525865946713396,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6534722222222222,0.6319487859212376,0.57421875,0.5506505030286469,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6538194444444444,0.6323199811699384,0.5731026785714286,0.5499602369510042,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6548611111111111,0.6333220843585454,0.57421875,0.5501762797409671,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6538194444444444,0.6323387943231298,0.5786830357142857,0.5548536467505379,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6538194444444444,0.6323003250511755,0.5803571428571429,0.5564886948455058,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6552083333333333,0.6336755768729138,0.5831473214285714,0.55898424603095,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6552083333333333,0.6335273492344619,0.5837053571428571,0.5604507808611304,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.65625,0.6344768705627296,0.5859375,0.5625225772766184,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6572916666666667,0.6353960369057127,0.5881696428571429,0.5644868574718439,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6583333333333333,0.6364828238235752,0.5904017857142857,0.5670616309505775,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6576388888888889,0.6358897615093949,0.5931919642857143,0.5705643870445016,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6586805555555556,0.6367486722115304,0.5948660714285714,0.5725617113018601,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6583333333333333,0.6363964474643395,0.5943080357142857,0.5723970977227681,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6586805555555556,0.6364918832118365,0.59375,0.5720721286594485,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.659375,0.6372608876869109,0.59375,0.5721762235273269,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6597222222222222,0.6375365961458782,0.5909598214285714,0.569543667333548,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6618055555555555,0.6397622784750246,0.5926339285714286,0.5716186184681781,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6611111111111111,0.6390861938446365,0.5904017857142857,0.5702874063094948,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6618055555555555,0.6396776614946245,0.5892857142857143,0.5693244657020463,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6611111111111111,0.6389912148090021,0.5909598214285714,0.5704977810837591,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6611111111111111,0.638852152396416,0.5909598214285714,0.5712872845069924,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6621527777777778,0.640008277723604,0.5926339285714286,0.5730089384090465,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6618055555555555,0.6396786073969407,0.5948660714285714,0.574906278251209,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6614583333333334,0.6391648591507786,0.5959821428571429,0.5763274955446168,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6618055555555555,0.639413589000034,0.5959821428571429,0.5770412171477586,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6628472222222223,0.6407950726286594,0.6021205357142857,0.5844209857911759,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6635416666666667,0.6413977666034923,0.6043526785714286,0.5868012523511018,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6645833333333333,0.6420813396494282,0.6032366071428571,0.5858486075923325,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6652777777777777,0.6425358390607671,0.6071428571428571,0.5891653151985019,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6649305555555556,0.6422192675571373,0.6071428571428571,0.5895519571577199,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6642361111111111,0.6417749392124378,0.6071428571428571,0.5896190341637582,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
