encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.48541666666666666,0.4560071645147877,0.49386160714285715,0.46744731195748385,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.675,0.6746780445707873,0.625,0.6102611237269778,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.7166666666666667,0.6904913192585608,0.6266741071428571,0.5848337139530867,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6975694444444445,0.7041593890591454,0.6183035714285714,0.622221184877599,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6982638888888889,0.7035715553570276,0.609375,0.6145687514784756,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6982638888888889,0.7024807381199629,0.6512276785714286,0.6386513260449883,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6979166666666666,0.7025533053637375,0.5959821428571429,0.6002663678229654,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7,0.705147880323811,0.5786830357142857,0.5838081912108798,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6986111111111111,0.7044209114343052,0.5864955357142857,0.5920589891539291,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6902777777777778,0.6976840709363666,0.5837053571428571,0.5873437850229374,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6930555555555555,0.6994478828841272,0.5948660714285714,0.5995956742600469,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6791666666666667,0.6883011358168224,0.5786830357142857,0.5831954440494548,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6826388888888889,0.6907310399800223,0.5853794642857143,0.5904019798245145,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6805555555555556,0.6888393374540039,0.5853794642857143,0.590397279922002,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6635416666666667,0.6732739497738284,0.5496651785714286,0.5509550172952965,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6659722222222222,0.6759136620528091,0.5775669642857143,0.5827364424973861,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6631944444444444,0.6731353548894426,0.5719866071428571,0.5758557553875404,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6642361111111111,0.6742358136366251,0.5691964285714286,0.573368902693614,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6677083333333333,0.6776859105217108,0.5485491071428571,0.5482798905530977,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6815972222222222,0.6896843534326687,0.5306919642857143,0.5237599728362062,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6628472222222223,0.6732535234888722,0.5686383928571429,0.572509916063642,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6666666666666666,0.6763069395526071,0.5485491071428571,0.5473224130965519,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6746527777777778,0.6835150941113118,0.5362723214285714,0.5292723474336519,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6607638888888889,0.6709828847814782,0.5770089285714286,0.5801431285436823,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6805555555555556,0.6881280798670731,0.5357142857142857,0.5288332439286112,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6746527777777778,0.6833159651387888,0.5602678571428571,0.5574394459993742,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6927083333333334,0.6987323233508493,0.5424107142857143,0.5356208443021134,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6701388888888888,0.6788817572376891,0.5546875,0.5528703371047,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6795138888888889,0.6874504234477903,0.5524553571428571,0.5473384322960041,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6746527777777778,0.6828878035598173,0.5636160714285714,0.5628054351984101,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6645833333333333,0.6742420015551785,0.5708705357142857,0.5692477224822095,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6607638888888889,0.671178792224782,0.6071428571428571,0.6102583742170836,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6631944444444444,0.6728692234964174,0.5764508928571429,0.5774227675934179,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6590277777777778,0.6686785440180514,0.5904017857142857,0.5911176558881314,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6888888888888889,0.6950367129775636,0.5502232142857143,0.5448426487707133,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6729166666666667,0.6817530630217962,0.5697544642857143,0.5695565113570232,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7020833333333333,0.7062146820529204,0.546875,0.5388946855244028,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6625,0.6723544928810572,0.5809151785714286,0.5829444360522189,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6659722222222222,0.675930425016983,0.5825892857142857,0.5863420878006319,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6809027777777777,0.6880526007875255,0.5619419642857143,0.5597816741812376,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6815972222222222,0.6892333140592123,0.5669642857142857,0.5608947208381179,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6753472222222222,0.6836077994687538,0.5686383928571429,0.565582850536848,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6989583333333333,0.7032839097556867,0.5658482142857143,0.5611362924882082,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6628472222222223,0.6722260241637724,0.5842633928571429,0.5863928757650523,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6864583333333333,0.6931689059059961,0.5680803571428571,0.5627607242811624,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6684027777777778,0.6770641892293563,0.5725446428571429,0.5781809746226659,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6618055555555555,0.6711974101641894,0.5753348214285714,0.5795963467666208,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6638888888888889,0.6730033494855334,0.5876116071428571,0.5873214414459825,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6649305555555556,0.6739361004605152,0.5803571428571429,0.5816173180008904,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
