encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.35381944444444446,0.2390887061276372,0.3911830357142857,0.25658966152667767,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.30972222222222223,0.17494086823664437,0.34486607142857145,0.1820796424928319,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.35138888888888886,0.23992970342999484,0.37723214285714285,0.23987304267113943,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.4684027777777778,0.36721086430145927,0.5396205357142857,0.44239026482617344,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5194444444444445,0.4404376958729707,0.5652901785714286,0.4888195761672512,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.553125,0.4958357967256424,0.6049107142857143,0.5482178550005002,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5982638888888889,0.5615228403441398,0.6674107142857143,0.6244133211641861,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6555555555555556,0.6428614881606541,0.7020089285714286,0.6665667022517955,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6454861111111111,0.6530848722042389,0.7165178571428571,0.6894251217062629,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6677083333333333,0.6766606363969863,0.6997767857142857,0.686918574446025,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6704861111111111,0.6800303945152053,0.67578125,0.6652515744601124,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6649305555555556,0.6751443801235473,0.6662946428571429,0.6563830936356734,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6694444444444444,0.6791287905762237,0.6378348214285714,0.6203483022226217,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6559027777777777,0.667054989457834,0.6205357142857143,0.6090766713005666,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6555555555555556,0.6667525847438808,0.5463169642857143,0.5536840152862117,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6569444444444444,0.6678666831549567,0.5345982142857143,0.5416696682907597,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6895833333333333,0.6956041081255534,0.5184151785714286,0.5247621446833507,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6975694444444445,0.702546072511638,0.5100446428571429,0.5156000565495922,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.703125,0.707470323055162,0.5111607142857143,0.516120823376058,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7076388888888889,0.7110016245646142,0.51171875,0.5191847147299469,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7079861111111111,0.7114765371710051,0.5033482142857143,0.5071489749660991,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.703125,0.7059882705295432,0.4799107142857143,0.48749578079970357,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7024305555555556,0.7058748404325857,0.46651785714285715,0.47472262999518633,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6972222222222222,0.6999030170992585,0.484375,0.4891173613244044,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6951388888888889,0.69771805344633,0.4765625,0.48595569969893576,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6954861111111111,0.6986369785061904,0.4614955357142857,0.47018649521759537,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
