encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.296875,0.19954899143915814,0.3515625,0.2277173636198729,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.46631944444444445,0.39734757063879095,0.40736607142857145,0.35855766922442217,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5295138888888888,0.46621172900353886,0.48716517857142855,0.4266657937690563,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5295138888888888,0.46705549713103495,0.4609375,0.38945368058527036,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5208333333333334,0.45406139144915375,0.421875,0.3293855524528488,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5371527777777778,0.47215409984814866,0.4263392857142857,0.33515800780785016,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5722222222222222,0.5149992018310815,0.4765625,0.4069650656501796,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5961805555555556,0.5456313603969065,0.5290178571428571,0.47631275423207203,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6121527777777778,0.5671612191544275,0.5496651785714286,0.502866055595086,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.61875,0.5751426523046416,0.5569196428571429,0.5122339641991053,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6163194444444444,0.5828862603377595,0.5061383928571429,0.4903608948456934,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5902777777777778,0.5771317356901831,0.49832589285714285,0.4849324585980897,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5913194444444444,0.601876398426303,0.5033482142857143,0.5036817919098127,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6013888888888889,0.6116457997190894,0.5357142857142857,0.5390625868368449,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6069444444444444,0.6174864780065134,0.4921875,0.4850947898314679,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6121527777777778,0.6227958028037103,0.4966517857142857,0.4902969561828842,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6163194444444444,0.6269913209066579,0.5016741071428571,0.49234943681169346,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6361111111111111,0.6454491441509321,0.5083705357142857,0.4961350116377976,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
