encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3996527777777778,0.30381748803131187,0.40122767857142855,0.3191322332527101,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.4722222222222222,0.3782265916002407,0.49386160714285715,0.39735623693195027,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4673611111111111,0.37634643509104815,0.5055803571428571,0.40913988282516867,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4625,0.37546857143992773,0.49776785714285715,0.4033949818145044,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.46979166666666666,0.38278713899263184,0.5111607142857143,0.4197346243529467,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5069444444444444,0.4250562231054417,0.5368303571428571,0.4470973563021554,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5565972222222222,0.4859102958204184,0.5825892857142857,0.501719225583896,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5954861111111112,0.5433017988621276,0.62109375,0.556326520280269,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5607638888888888,0.5435927358271633,0.5396205357142857,0.5299099596240436,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6135416666666667,0.5743103897415976,0.5859375,0.553741758434146,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6326388888888889,0.588070572638837,0.6261160714285714,0.5711501400996241,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6423611111111112,0.598220464516357,0.6261160714285714,0.570788757125298,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6486111111111111,0.6047847085774272,0.6227678571428571,0.5668316275122349,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6569444444444444,0.6132346389681724,0.6238839285714286,0.5662905181481847,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6600694444444445,0.6163799193119205,0.6177455357142857,0.5600226695048649,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6628472222222223,0.6191344325102226,0.6155133928571429,0.5571340694101165,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6673611111111111,0.6243812716413545,0.61328125,0.5545681608523914,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6708333333333333,0.6277374589994937,0.609375,0.5503079729001586,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6729166666666667,0.6295497646774574,0.6088169642857143,0.5496244536095398,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6743055555555556,0.6322334245298795,0.6026785714285714,0.5462075851341783,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.678125,0.635159120556253,0.6077008928571429,0.5491672839602725,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.63125,0.6186982009606167,0.5340401785714286,0.5151775498607041,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6322916666666667,0.6199224601488896,0.5301339285714286,0.5120992685452248,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6381944444444444,0.6215720912741233,0.5385044642857143,0.5127346267599397,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6361111111111111,0.6274039911766238,0.5228794642857143,0.5035119107572736,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6371527777777778,0.6244798774575508,0.5295758928571429,0.5058640700754515,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
