encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3246527777777778,0.24445938684713112,0.32421875,0.2379936982398403,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3541666666666667,0.2630683117681482,0.37779017857142855,0.269231154027507,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.34444444444444444,0.23392169262701099,0.3666294642857143,0.2300110851895436,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.3232638888888889,0.2016257074146086,0.3515625,0.19809754044318958,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.32013888888888886,0.20053493754231647,0.34877232142857145,0.19391362807007098,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3315972222222222,0.2238118142002177,0.35435267857142855,0.20662849194864488,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.35625,0.26107589592376856,0.3638392857142857,0.22645561174444961,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3888888888888889,0.3041567181774378,0.39285714285714285,0.2764731712405713,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.4236111111111111,0.344862498933396,0.4291294642857143,0.3303846872953622,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.45902777777777776,0.3872279244745105,0.46316964285714285,0.37647295715918583,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.4791666666666667,0.4104526654221852,0.49720982142857145,0.4192332481297474,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5048611111111111,0.4407128433065652,0.5228794642857143,0.4510573933318467,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5236111111111111,0.4647026471650677,0.5457589285714286,0.479536341547691,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5357638888888889,0.4799433738948767,0.5597098214285714,0.4966876631686798,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5434027777777778,0.48949184021556896,0.5719866071428571,0.5120791567133528,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5506944444444445,0.4989291381584315,0.5792410714285714,0.5214766024844646,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5559027777777777,0.5059141205856975,0.5848214285714286,0.5289114829400354,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.5618055555555556,0.5126718182350086,0.5864955357142857,0.5319399218016471,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5677083333333334,0.5190743186732725,0.5909598214285714,0.5374149680499903,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5729166666666666,0.525252709902151,0.5892857142857143,0.5362985985488644,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5732638888888889,0.5259444550486586,0.59375,0.5416549479400613,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5736111111111111,0.526229064589021,0.59765625,0.54578828072686,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5767361111111111,0.5296885583510528,0.5993303571428571,0.5481282705278497,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5767361111111111,0.5295955552689806,0.5987723214285714,0.5479100068409178,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.578125,0.5310549554888754,0.5998883928571429,0.5492449484771252,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5798611111111112,0.5329040822597398,0.6015625,0.5510723869314051,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5798611111111112,0.5329397672288579,0.6015625,0.551234096464745,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5788194444444444,0.531838452082437,0.6037946428571429,0.5534689579963089,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5791666666666667,0.5328076216227724,0.6015625,0.5521593227194187,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5795138888888889,0.5332279803374423,0.6032366071428571,0.5540182818536638,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.58125,0.5350113540197591,0.6037946428571429,0.5547535770801565,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5795138888888889,0.5331449250326258,0.6049107142857143,0.5558438437618513,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.58125,0.5355067054101914,0.6032366071428571,0.554521119559395,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5809027777777778,0.5355859070983057,0.60546875,0.556602440711179,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
