encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.5010416666666667,0.47037984663211735,0.4330357142857143,0.4212988969013595,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.6659722222222222,0.6710525172383877,0.5669642857142857,0.555761940453875,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.6628472222222223,0.6545738548160113,0.5708705357142857,0.5559461194368339,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6711805555555556,0.6252178509661747,0.5373883928571429,0.4823979406745618,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6767361111111111,0.6307527777677883,0.5379464285714286,0.48054884344981436,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6847222222222222,0.6384699054114135,0.5373883928571429,0.4756338491295895,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6868055555555556,0.6404138385238092,0.5368303571428571,0.4733367445851826,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6888888888888889,0.6425226729807395,0.5412946428571429,0.4769505837132438,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6920138888888889,0.645602691365293,0.5435267857142857,0.478198304338342,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6927083333333334,0.6462211097902266,0.5418526785714286,0.47451909245582713,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6940972222222223,0.6477250234801746,0.5440848214285714,0.4769269667038895,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
