encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3302083333333333,0.16979840431546622,0.3392857142857143,0.17277839878358137,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.359375,0.22274382070777887,0.36607142857142855,0.22103728345647214,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.428125,0.2997857780265221,0.42857142857142855,0.31135090332615317,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.334375,0.22920907990756975,0.35658482142857145,0.25636290218584695,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.409375,0.35291340128123544,0.36439732142857145,0.3134462721907907,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4829861111111111,0.4344876348632776,0.4609375,0.4082444901384148,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5350694444444445,0.48463824590921073,0.5033482142857143,0.45083344532323283,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5868055555555556,0.5605123024598166,0.5279017857142857,0.5061832871104588,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6277777777777778,0.6257756097737501,0.5513392857142857,0.5529100917824926,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.61875,0.6227805717139921,0.5848214285714286,0.5679135568078587,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6083333333333333,0.610021316629411,0.5502232142857143,0.5319402561096318,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6236111111111111,0.6256264334768153,0.5580357142857143,0.5388101602174818,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6329861111111111,0.6359241531486438,0.5658482142857143,0.5485471553308351,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.653125,0.6569840775402306,0.5864955357142857,0.5668774418256183,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6659722222222222,0.6700981356072481,0.58984375,0.5694644442518622,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6899305555555556,0.6934047553424985,0.5385044642857143,0.5479217544095093,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6913194444444445,0.694773885404944,0.5758928571428571,0.571982034238813,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6961805555555556,0.6993457836913359,0.5284598214285714,0.5377860796193886,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7,0.7031149084893581,0.5212053571428571,0.5297952508883819,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6975694444444445,0.7001529203817137,0.5022321428571429,0.5080619608938781,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7055555555555556,0.7092331429557084,0.5139508928571429,0.5170362218789625,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.70625,0.7090887401904835,0.4927455357142857,0.4947880421702688,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6954861111111111,0.6960520399480986,0.48828125,0.48055946215107803,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7041666666666667,0.7066810853379549,0.48604910714285715,0.4877953080090143,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.70625,0.70825424942031,0.4810267857142857,0.4788575955191698,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.65625,0.6421333731564518,0.5072544642857143,0.4899988363534407,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6892361111111112,0.6885498180042796,0.49051339285714285,0.47876958532887554,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7024305555555556,0.7044226853668526,0.46875,0.4647373766468756,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6923611111111111,0.6929480567408,0.47042410714285715,0.4622241349666257,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
