encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.21458333333333332,0.11068834682409834,0.27120535714285715,0.16051542382566675,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.30486111111111114,0.17782963468706478,0.3314732142857143,0.217559188275695,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.3388888888888889,0.23430399119969805,0.40513392857142855,0.3022411718063786,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.38229166666666664,0.30351271270916436,0.46205357142857145,0.3747140152868704,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.43368055555555557,0.3748340732624022,0.5094866071428571,0.4393878452536431,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.47465277777777776,0.4271743763842483,0.5530133928571429,0.49654045432946664,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5128472222222222,0.4751578027299912,0.58984375,0.5378454749825865,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5559027777777777,0.5274088960812459,0.6205357142857143,0.5725029451537411,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5979166666666667,0.5790981763451982,0.6422991071428571,0.5946904122839011,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6270833333333333,0.61453881270435,0.6607142857142857,0.6156864558808439,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6527777777777778,0.6446926454566954,0.6819196428571429,0.6393560208878429,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6708333333333333,0.6666845371475111,0.6925223214285714,0.6518199473210526,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6854166666666667,0.6841197634199182,0.6958705357142857,0.6576495871638033,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.696875,0.6975264237658224,0.6964285714285714,0.6620236998504433,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7052083333333333,0.7076326452594044,0.6936383928571429,0.6648311831156841,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.71875,0.7219229543852346,0.6941964285714286,0.6689634230346747,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7302083333333333,0.7335537062874717,0.6897321428571429,0.6685051726466472,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7333333333333333,0.7368733528173278,0.6819196428571429,0.6654836846753104,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7399305555555555,0.7434395669538579,0.6741071428571429,0.661262882784396,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7423611111111111,0.7457642271291466,0.66796875,0.6583135785444583,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.746875,0.7501629351065459,0.6612723214285714,0.6545369775481474,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7486111111111111,0.7518376812001114,0.6573660714285714,0.6516435698416335,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7458333333333333,0.7488929383517079,0.65625,0.6514054387988405,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7475694444444444,0.7505890169673112,0.6512276785714286,0.6469758269716341,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7486111111111111,0.7515859019646695,0.6506696428571429,0.647024239695171,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7482638888888888,0.7510244926913553,0.6489955357142857,0.6458751812660718,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
