encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.25798611111111114,0.12725997398684133,0.25279017857142855,0.12690351200456218,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3232638888888889,0.16351602711104316,0.32645089285714285,0.1621253809670482,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3302083333333333,0.16937445276777896,0.3392857142857143,0.17258873467669014,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.3302083333333333,0.17034094607910896,0.33872767857142855,0.17268452307384455,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3326388888888889,0.17548293856116856,0.3404017857142857,0.17614108321940222,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.3524305555555556,0.21132410983046193,0.35379464285714285,0.20944928234925952,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.3836805555555556,0.28121565626611605,0.35825892857142855,0.25964289105510313,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.43854166666666666,0.35648662464705966,0.38950892857142855,0.307704450744316,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4270833333333333,0.33832715410553416,0.40792410714285715,0.30421021680454247,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.3715277777777778,0.2674009391896643,0.39229910714285715,0.2857399313003417,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.3524305555555556,0.24990288180222264,0.3744419642857143,0.2711750474380928,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.3420138888888889,0.24502015087895015,0.35770089285714285,0.2588554433144192,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.37118055555555557,0.2926972402884526,0.3443080357142857,0.2570020239159439,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
