encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.20034722222222223,0.10246996492081616,0.18638392857142858,0.07774884909864313,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.27361111111111114,0.1895045890856862,0.27845982142857145,0.20780594296383084,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3704861111111111,0.29232232387225277,0.39453125,0.3221051048059312,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4357638888888889,0.35828398037645587,0.4603794642857143,0.37665149990276886,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.45590277777777777,0.38283350849316083,0.4760044642857143,0.39178646017616847,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.46770833333333334,0.3974861004278926,0.4849330357142857,0.4003109268912244,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.4756944444444444,0.4073892980670633,0.49330357142857145,0.40943104081235254,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.48333333333333334,0.4170123220167626,0.50390625,0.42112546936542944,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.48368055555555556,0.41775462613111874,0.5072544642857143,0.42276657036801346,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.48819444444444443,0.422130936209411,0.5089285714285714,0.4222510505053383,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
