encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.24409722222222222,0.20318728417415513,0.22823660714285715,0.18828338715491588,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.36215277777777777,0.33482650026849275,0.3666294642857143,0.31666300675975106,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4986111111111111,0.47469352666479653,0.4525669642857143,0.3976584543967305,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5486111111111112,0.5404519731407308,0.4921875,0.45462619929102077,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6086805555555556,0.596408109739255,0.5329241071428571,0.4841189293865524,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6739583333333333,0.6747153404275363,0.5530133928571429,0.5115748912966551,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.7315972222222222,0.7356403503726482,0.6043526785714286,0.553652506033367,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.7413194444444444,0.7449925130061238,0.5926339285714286,0.5458336679677895,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.7510416666666667,0.7549624655773787,0.6032366071428571,0.5627448342661383,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.7583333333333333,0.7621960272381009,0.5987723214285714,0.5611582516340813,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7559027777777778,0.7598054892151765,0.5920758928571429,0.5563051294353589,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7590277777777777,0.7628452956501163,0.5987723214285714,0.5671760610391606,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
