encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.23993055555555556,0.1974236911403974,0.14453125,0.08069784278594698,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.35555555555555557,0.3315552738491553,0.21763392857142858,0.14224866369589226,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.47638888888888886,0.47760576335953386,0.39620535714285715,0.3386732412942821,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5440972222222222,0.5403677951430778,0.5061383928571429,0.4659337056348299,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5850694444444444,0.5748082491036625,0.5452008928571429,0.509790630374119,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6027777777777777,0.5934454262063105,0.5502232142857143,0.5103027946198014,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6079861111111111,0.597892783384944,0.5479910714285714,0.5056801852596404,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6177083333333333,0.6076581591155239,0.5452008928571429,0.49934997042100565,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6194444444444445,0.6092294858663436,0.5396205357142857,0.49118183799825266,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6302083333333334,0.6242414323322821,0.5524553571428571,0.5093283565436336,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6434027777777778,0.6410478890257075,0.5558035714285714,0.5166784368360413,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6586805555555556,0.658157140057471,0.5574776785714286,0.5219184331040728,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6743055555555556,0.6742190376017699,0.5608258928571429,0.526895735764409,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6791666666666667,0.6791829059343292,0.5597098214285714,0.5265198829189938,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.675,0.6749842187767593,0.5636160714285714,0.5295623251593445,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6586805555555556,0.6571628934711543,0.5658482142857143,0.5304255590096396,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6475694444444444,0.6439146432834536,0.5697544642857143,0.5344425878903639,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6190972222222222,0.6028401990199083,0.5708705357142857,0.5343033133212869,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6215277777777778,0.6038136868597851,0.5641741071428571,0.5262326454885238,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.60625,0.574905150015751,0.5452008928571429,0.49921560234380097,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6149305555555555,0.5900085516439991,0.5518973214285714,0.5110085428547181,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6069444444444444,0.5721131468635073,0.5306919642857143,0.48126951876599827,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6090277777777777,0.5738579077515302,0.5161830357142857,0.4541181433888442,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6086805555555556,0.5744596985439007,0.5362723214285714,0.4923662794520283,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
