encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3034722222222222,0.25075826061823453,0.3130580357142857,0.2272119205351887,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.38993055555555556,0.3560798210878307,0.42410714285714285,0.3594549240945683,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5315972222222223,0.5098952454501342,0.49720982142857145,0.4480191523015786,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5909722222222222,0.5673840125250079,0.5390625,0.47842188814115466,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5982638888888889,0.5728981247360662,0.5535714285714286,0.4893276444213566,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6055555555555555,0.5792825308438802,0.5725446428571429,0.5054000681357814,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6104166666666667,0.5818712419971311,0.5825892857142857,0.5139109170427344,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6159722222222223,0.5863584901344956,0.5909598214285714,0.5208412725193053,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6253472222222223,0.5964956131917448,0.5931919642857143,0.5256440977066853,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6336805555555556,0.6076443761135623,0.5926339285714286,0.526034478914729,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6454861111111111,0.6240517947294192,0.5931919642857143,0.5311881350214649,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6583333333333333,0.6412642832005896,0.5931919642857143,0.535064510192187,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6708333333333333,0.6584356927844451,0.5881696428571429,0.5335935370861701,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6753472222222222,0.6681377411477438,0.5853794642857143,0.5353543677675076,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6756944444444445,0.6704669982140837,0.5747767857142857,0.5271866804826489,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6684027777777778,0.6651563134848857,0.5697544642857143,0.5253901708403816,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6673611111111111,0.6645881162198646,0.5669642857142857,0.5244801517889125,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6642361111111111,0.6617992731780573,0.5641741071428571,0.5235959471987671,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6611111111111111,0.6592201402633039,0.5608258928571429,0.520508285143317,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6600694444444445,0.6588830486716966,0.5597098214285714,0.5223778059417568,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6576388888888889,0.6564247612663504,0.5602678571428571,0.5252162537677624,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6555555555555556,0.6543952633187936,0.5574776785714286,0.5226927567244458,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6524305555555555,0.651107905467145,0.5552455357142857,0.520514563615189,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6486111111111111,0.6470567174587121,0.5530133928571429,0.5182424470448305,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6420138888888889,0.6402607817832203,0.5457589285714286,0.510956656116054,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
