encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2520833333333333,0.1795212141159684,0.2739955357142857,0.17554408089538728,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.30520833333333336,0.2398819863735467,0.2739955357142857,0.22086309785521943,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.3840277777777778,0.333179968026395,0.3783482142857143,0.3387082329979378,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4204861111111111,0.3725116225768847,0.42689732142857145,0.38508540425901794,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4440972222222222,0.39813745510412857,0.4497767857142857,0.4117704631303849,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5177083333333333,0.48304304594873076,0.5368303571428571,0.5045646877034441,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5961805555555556,0.5537672601586618,0.6110491071428571,0.563114036143774,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6222222222222222,0.5791590711387467,0.62109375,0.5688134696455779,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6340277777777777,0.5903284288747409,0.6305803571428571,0.5767649882162283,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6409722222222223,0.5965692922308148,0.6283482142857143,0.5688958639502217,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6506944444444445,0.6061644403014742,0.6361607142857143,0.5759636580700994,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6565972222222223,0.6114280912028826,0.6328125,0.5679334529046534,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6677083333333333,0.6223527477791313,0.6411830357142857,0.5806895326485341,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6611111111111111,0.6159295060405859,0.6378348214285714,0.5715800876435513,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6711805555555556,0.6257241155489425,0.6489955357142857,0.5899670763309413,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6673611111111111,0.6219445846900572,0.6489955357142857,0.590363029304684,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.66875,0.6237388242833913,0.6411830357142857,0.5755199377369912,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6729166666666667,0.6278497728184985,0.6422991071428571,0.5779359412525643,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6725694444444444,0.6276069242802237,0.6411830357142857,0.5751274804072284,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6767361111111111,0.6317379136493693,0.6389508928571429,0.5729269103766449,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6729166666666667,0.6281723207399245,0.6400669642857143,0.57402008360658,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6711805555555556,0.6262205724917357,0.6361607142857143,0.5670232147570062,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6729166666666667,0.6279126731849393,0.6411830357142857,0.5763639480597016,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6736111111111112,0.6283068586762993,0.6411830357142857,0.577366701449121,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6791666666666667,0.6337676458481747,0.6411830357142857,0.5787691562602097,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6739583333333333,0.6286736414791408,0.6383928571428571,0.5732922719828443,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6732638888888889,0.6280700360477782,0.6344866071428571,0.5698558985761321,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6809027777777777,0.635546992261156,0.6400669642857143,0.5784295146162203,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6788194444444444,0.6335534930482675,0.6372767857142857,0.57377381188735,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6774305555555555,0.632299846502543,0.6333705357142857,0.5668422638955639,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6774305555555555,0.6329089828998232,0.6311383928571429,0.5632013002807975,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6819444444444445,0.6373404214507729,0.6322544642857143,0.5664001680804354,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6850694444444444,0.6404284771914744,0.6328125,0.5673455556654917,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6809027777777777,0.6364152014642996,0.6277901785714286,0.5583249949559547,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6857638888888888,0.6411408797931994,0.6311383928571429,0.5647059899974867,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6819444444444445,0.6380738230730423,0.6266741071428571,0.5585307315903535,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6836805555555555,0.6402653991113448,0.62890625,0.5647660479286667,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6878472222222223,0.6457527896275648,0.6233258928571429,0.5556452900273413,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7243055555555555,0.709376898614792,0.6183035714285714,0.5568699304481198,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7284722222222222,0.716968579187693,0.609375,0.5473747283922367,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7131944444444445,0.7080903937411064,0.6065848214285714,0.5526443758636364,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6878472222222223,0.6892895807590461,0.59765625,0.5395516836217014,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6736111111111112,0.6779487890545398,0.5920758928571429,0.5368419483451065,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6715277777777777,0.6773252326066511,0.58984375,0.5359911262898506,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6645833333333333,0.6716000334328718,0.5876116071428571,0.5371428997377188,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6628472222222223,0.6705883239369643,0.5814732142857143,0.5323034546461843,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
