encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.20243055555555556,0.132474590669308,0.21763392857142858,0.13001485874063146,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.22152777777777777,0.14935909383213378,0.22712053571428573,0.13892681045721741,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.234375,0.16110105261860785,0.234375,0.15266031888918197,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.2826388888888889,0.2383374621000425,0.3755580357142857,0.28965068222643453,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3423611111111111,0.29201821476857653,0.40792410714285715,0.31280481151695333,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.4027777777777778,0.33391703290278446,0.4146205357142857,0.3077438491340753,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4173611111111111,0.35034388819617573,0.4185267857142857,0.31194869756053284,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.4184027777777778,0.34736634035766495,0.42299107142857145,0.3162888445724512,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.4184027777777778,0.3456769679999765,0.42689732142857145,0.3212192367693467,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.4173611111111111,0.3428201626014416,0.42745535714285715,0.3209420759452959,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.415625,0.33851564306001164,0.4302455357142857,0.3222205757695509,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.41354166666666664,0.3337799885393129,0.43080357142857145,0.3231700602098171,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.41388888888888886,0.33298803137701044,0.4302455357142857,0.32044360699880925,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
