encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2638888888888889,0.1852196969581521,0.3197544642857143,0.18861457559650482,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3972222222222222,0.3431158920188461,0.4994419642857143,0.47388045165337683,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5263888888888889,0.5065407023049374,0.5491071428571429,0.5298338031639619,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6274305555555556,0.6301231869499121,0.5597098214285714,0.5589264557710308,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6722222222222223,0.663076538237356,0.6395089285714286,0.6089487444374962,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6940972222222223,0.6684738939340811,0.6294642857142857,0.5866039200094818,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6972222222222222,0.6646669166214202,0.6216517857142857,0.5785892568907957,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6982638888888889,0.6652141440259921,0.6166294642857143,0.5739261588820853,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7104166666666667,0.6862072685244961,0.6143973214285714,0.5742987602871711,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7222222222222222,0.7098041580959514,0.6272321428571429,0.602417675522165,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7229166666666667,0.7107107160733787,0.6261160714285714,0.6022799090213269,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7114583333333333,0.7078251641024725,0.6350446428571429,0.6172951248411986,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6930555555555555,0.6958443223331933,0.6339285714285714,0.6152221555922143,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.690625,0.6942109165263082,0.6339285714285714,0.6165661097411,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6947916666666667,0.6987443138078753,0.6361607142857143,0.6204147890426362,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6954861111111111,0.6990505622450355,0.6311383928571429,0.6142402432135176,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.696875,0.700891602751654,0.6356026785714286,0.6209525160096248,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6961805555555556,0.6998995172054308,0.6277901785714286,0.6097636564842291,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6965277777777777,0.7005596693250323,0.6339285714285714,0.6187501949998988,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6940972222222223,0.6978816949479208,0.6244419642857143,0.6068421736258385,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6944444444444444,0.6988377166486311,0.6462053571428571,0.63531243039544,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6958333333333333,0.6995427942127542,0.6222098214285714,0.604341600267476,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.69375,0.6978478908856741,0.6389508928571429,0.6263550378338998,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6944444444444444,0.6987584034936724,0.6389508928571429,0.6271477460686857,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
