encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.5472222222222223,0.49844584262748515,0.4838169642857143,0.38327379474368306,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.665625,0.6221610894734078,0.6110491071428571,0.5261973595782975,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.6725694444444444,0.640482464856705,0.6143973214285714,0.5367940910116581,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6784722222222223,0.6596871832757959,0.6110491071428571,0.5421027549457971,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6923611111111111,0.6854622164045625,0.6160714285714286,0.5615595671605379,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.7045138888888889,0.7065922586017018,0.6026785714285714,0.5683677212365197,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6791666666666667,0.6862082823784611,0.5870535714285714,0.574711272257185,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6416666666666667,0.6427145718998392,0.5837053571428571,0.5793905168763281,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6434027777777778,0.6424244897825114,0.5792410714285714,0.5783574942720073,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6402777777777777,0.6341902857409779,0.5770089285714286,0.579832554619596,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
