encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.20381944444444444,0.12897251799029663,0.29799107142857145,0.20994365094263723,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3159722222222222,0.23214367392244037,0.3984375,0.28255008295495526,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4979166666666667,0.43686784616750174,0.4994419642857143,0.38786584835467974,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5649305555555556,0.5319098053963104,0.5345982142857143,0.4321078189134013,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6010416666666667,0.5731927689179325,0.5613839285714286,0.47329601642325386,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6256944444444444,0.601032203652072,0.5887276785714286,0.5109246572965843,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6461805555555555,0.6257210415437359,0.6077008928571429,0.5384910518278202,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6652777777777777,0.6495778723502366,0.6244419642857143,0.5623404979921526,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6819444444444445,0.6703847331667383,0.6294642857142857,0.5708522309831413,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6934027777777778,0.6841736845980996,0.640625,0.5886549533003969,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7017361111111111,0.6947053497037063,0.6473214285714286,0.5990000701601375,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7135416666666666,0.7092889989086123,0.6545758928571429,0.6136737911007439,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7194444444444444,0.716880690629194,0.6618303571428571,0.6278546974191889,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7197916666666667,0.7192206025983481,0.6629464285714286,0.6315092445713729,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7260416666666667,0.7278241504833649,0.6646205357142857,0.6401780224214287,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7288194444444445,0.7327947226033437,0.6623883928571429,0.6427458793862598,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7322916666666667,0.7383127848422798,0.6651785714285714,0.6507560556770108,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
