encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.31666666666666665,0.21746626144007428,0.39285714285714285,0.2666924968290443,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.42777777777777776,0.3047263177747741,0.4536830357142857,0.31506234425897073,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.43680555555555556,0.3120999364314631,0.45591517857142855,0.3209304937289282,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.44375,0.31776627887686515,0.4575892857142857,0.325398434381066,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4461805555555556,0.32071553582163376,0.45591517857142855,0.3246896396825229,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.4486111111111111,0.32203872192979593,0.46205357142857145,0.3294238544923006,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.45208333333333334,0.32273498534598744,0.47098214285714285,0.333994021169752,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.4642361111111111,0.34796354000887003,0.49832589285714285,0.37731173525091904,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5291666666666667,0.46400751756707875,0.5524553571428571,0.45140798577690155,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5899305555555555,0.5411401333479958,0.5831473214285714,0.4809647301449969,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
