encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.232421875,0.1927035226177173,0.17708333333333334,0.14015299054127625,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.4150390625,0.31844481143522113,0.3958333333333333,0.2932404527415497,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.4248046875,0.3009019299968902,0.421875,0.27550637210457496,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3955078125,0.2652969499003872,0.3958333333333333,0.2546838061465721,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.373046875,0.2342402632257705,0.3776041666666667,0.21736999271951443,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.357421875,0.20575658095195773,0.3697916666666667,0.1953889373244212,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3505859375,0.1917855148766935,0.3671875,0.19052706552706553,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.349609375,0.18960214425272306,0.3671875,0.19052706552706553,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.3505859375,0.1916029038548452,0.3671875,0.1897845240465422,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.353515625,0.19775937634716548,0.3697916666666667,0.19495288893066096,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.3603515625,0.210281007139698,0.3723958333333333,0.20445891553766474,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.3828125,0.24618368617282402,0.3932291666666667,0.23729475413506748,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.4208984375,0.29327869075326113,0.4244791666666667,0.27918704868390404,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.4580078125,0.3360243274667523,0.4635416666666667,0.3182979634507226,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.513671875,0.398208534589269,0.4973958333333333,0.3642639020011181,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.5478515625,0.4329839383770661,0.515625,0.39152663177629404,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.572265625,0.45878988112158475,0.5208333333333334,0.39502693122420096,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.591796875,0.48059880401816657,0.5182291666666666,0.3846584082390216,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.603515625,0.4949970953866964,0.5286458333333334,0.4033833635592477,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.619140625,0.5169539803007502,0.5364583333333334,0.4126693295514365,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.6328125,0.5389642664981973,0.5442708333333334,0.4218800750737593,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.6455078125,0.5579095023137502,0.5546875,0.43731081433546226,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.6650390625,0.5868716617682402,0.5598958333333334,0.44451949464927304,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.68359375,0.6144490668293826,0.5755208333333334,0.4749657501604405,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.6962890625,0.6314722412090833,0.5833333333333334,0.48851096084045614,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.7021484375,0.6389883216757881,0.5911458333333334,0.5049217062300526,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.7158203125,0.6565563733079702,0.6067708333333334,0.5283205030040472,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.728515625,0.672260083045998,0.6145833333333334,0.5394240771293309,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.7412109375,0.6867010965140127,0.6171875,0.5451107090548807,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.744140625,0.6902527184168005,0.6354166666666666,0.5712081171692064,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.7548828125,0.7033036242786667,0.6614583333333334,0.6069294941779013,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.76171875,0.7119040772232995,0.6692708333333334,0.6179468819147315,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.765625,0.7161325903271113,0.6822916666666666,0.6404520141720697,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.7685546875,0.7215909656640931,0.6822916666666666,0.6458435977609938,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.7734375,0.7319818415584445,0.6979166666666666,0.6699395524728842,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.7802734375,0.7410356164209729,0.7057291666666666,0.682276408871919,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.779296875,0.7420550309856248,0.7135416666666666,0.6930939540212598,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.7822265625,0.7459283059320607,0.7213541666666666,0.7019381742520828,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.7841796875,0.748800765799244,0.7213541666666666,0.7002753953680237,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.7861328125,0.7523774334602443,0.7291666666666666,0.7093323674732154,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.7890625,0.7554508193666822,0.734375,0.7144580061812249,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.79296875,0.764402409160966,0.7317708333333334,0.709761735275678,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.794921875,0.7677434580783121,0.7395833333333334,0.7194910829287334,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.7998046875,0.7786618506817709,0.7421875,0.7238881399511197,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8076171875,0.7909087333389261,0.7473958333333334,0.7303983190467572,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.8154296875,0.8021564810400941,0.7578125,0.7424200760400425,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8193359375,0.8076140480110281,0.7604166666666666,0.745524490764569,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.8212890625,0.8108461083109401,0.7630208333333334,0.7485895881223369,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.8232421875,0.8134046728034535,0.7578125,0.7418684631966083,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8251953125,0.8171533736580004,0.7630208333333334,0.7479921583063635,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.8251953125,0.817708416304594,0.7630208333333334,0.7479921583063635,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8291015625,0.8227449903014308,0.7578125,0.7400237429350868,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8330078125,0.8273114329637484,0.7578125,0.7411816190295036,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.8369140625,0.8318599107580763,0.7578125,0.7418784166962253,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.83984375,0.8349769976570487,0.765625,0.7518778012394222,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8427734375,0.8393674140824157,0.765625,0.7518778012394222,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.84375,0.8405327431162247,0.765625,0.7513811087284616,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
