encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.6962890625,0.6475073006644124,0.6171875,0.5028827390722962,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.708984375,0.6575012842766975,0.6197916666666666,0.5146085785012703,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.72265625,0.6719169079031561,0.6354166666666666,0.5449581744316726,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7890625,0.7764563686025415,0.7109375,0.663842232669933,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.822265625,0.8190567522934548,0.7265625,0.6830257349247203,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.783203125,0.7661864512276112,0.703125,0.65503939002372,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.802734375,0.7934387152095127,0.7213541666666666,0.6814201088354283,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.8134765625,0.8086559674482938,0.7317708333333334,0.6911329081635476,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.796875,0.78628271681566,0.7265625,0.6838136867323185,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.796875,0.7858716602486876,0.7291666666666666,0.6864513377601525,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.7431640625,0.6940003095580057,0.6640625,0.5867700873564767,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
