encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.271484375,0.17610943095357934,0.2526041666666667,0.16068686868686868,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.4912109375,0.40762786609887064,0.453125,0.33062203071784874,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.5439453125,0.487283964546873,0.4947916666666667,0.3908816903100269,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.5693359375,0.5116118911042632,0.5104166666666666,0.4079898409940383,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.60546875,0.5501260969256069,0.5442708333333334,0.43525911801144496,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.677734375,0.6542397554608513,0.6041666666666666,0.5034789658928959,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.654296875,0.584859044108744,0.5572916666666666,0.4162968411005215,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.6875,0.6249078905606721,0.5807291666666666,0.4399478429252211,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.693359375,0.6292055247768543,0.5911458333333334,0.4677393781741608,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.70703125,0.6449735367550127,0.609375,0.5099433758320504,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.7197265625,0.6624234184787113,0.625,0.5415394169215694,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.73046875,0.6773170310519473,0.625,0.5438022897220087,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.7744140625,0.7625700627032893,0.6640625,0.6195189240467108,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.7421875,0.6909639043802698,0.6197916666666666,0.5422820042085722,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
