encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.1728515625,0.05025553662691653,0.18229166666666666,0.052316890881913304,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.181640625,0.06778242188171578,0.18489583333333334,0.057595545431536325,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.232421875,0.15419680995744453,0.265625,0.17799627732371526,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3720703125,0.3103078993118091,0.3697916666666667,0.28597680948120013,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.4716796875,0.43734022017974233,0.4453125,0.3886996310029102,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.525390625,0.4971891215798765,0.4791666666666667,0.42951213938847793,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.5556640625,0.5257637684880446,0.5104166666666666,0.4526426918836033,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.5849609375,0.5517752787199579,0.5364583333333334,0.47616233547886194,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.5927734375,0.5474973281864826,0.5598958333333334,0.5015100825754187,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.6015625,0.5529401145086039,0.5546875,0.48505871718346677,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.6142578125,0.5615231009731155,0.5598958333333334,0.49112022891499474,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.6279296875,0.580302010456994,0.5755208333333334,0.5119507468445974,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.6376953125,0.5909149118465253,0.5807291666666666,0.5190816145299088,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.646484375,0.6021806411126746,0.5833333333333334,0.5207831665409949,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.6494140625,0.6061735971797523,0.5963541666666666,0.5402547724844077,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.6630859375,0.6213700253289541,0.6145833333333334,0.5611473339850467,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.666015625,0.6232153962121015,0.6171875,0.5651358384546744,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.673828125,0.6312270328321545,0.6223958333333334,0.5722519255492158,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.689453125,0.6497963388172889,0.6223958333333334,0.5624479773151451,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.6884765625,0.6461053955973682,0.6276041666666666,0.5722757763210914,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
