encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.3427734375,0.1788854870518969,0.3541666666666667,0.18017137855936172,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.486328125,0.3254733275135404,0.484375,0.31182449663614503,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.4111328125,0.27224812616124194,0.40625,0.24421180213841912,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.5673828125,0.46887013292770185,0.4895833333333333,0.35771769656972313,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.6767578125,0.6094265370693875,0.5390625,0.41171621866934355,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.7666015625,0.722307077493275,0.5911458333333334,0.49923359821768926,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.779296875,0.734936707096359,0.6588541666666666,0.5948750769160417,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.78125,0.7363413436153619,0.6692708333333334,0.608014107148549,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.78125,0.7376280609522636,0.6979166666666666,0.6520783893163017,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.7880859375,0.7465671988047133,0.7005208333333334,0.658531059972826,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.7900390625,0.749975307435485,0.7135416666666666,0.6776629966229493,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.7919921875,0.7531005295512713,0.7239583333333334,0.695056833423621,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.7919921875,0.7531005295512713,0.7239583333333334,0.6954857445955328,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.79296875,0.7531274302792768,0.7265625,0.6998919217754939,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.8134765625,0.7921294875023043,0.7473958333333334,0.730108296945286,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.796875,0.7598070748821707,0.7291666666666666,0.7066448793300752,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.8193359375,0.8013434888893919,0.7421875,0.7235827668979952,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.814453125,0.7901810301892168,0.7369791666666666,0.7168054625143078,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.802734375,0.7700390182244402,0.7239583333333334,0.6970537085419117,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.8193359375,0.797896691721662,0.7317708333333334,0.7065004505607342,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.8232421875,0.805840292886349,0.7395833333333334,0.7156979477459703,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.826171875,0.8098003951504912,0.7447916666666666,0.7210481744548928,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.8369140625,0.8247941289604847,0.7552083333333334,0.7374962981728274,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.8505859375,0.8469268539276049,0.7630208333333334,0.7443148114322408,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.8515625,0.8475422463518778,0.7604166666666666,0.7449492407786158,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.8515625,0.8526617439516673,0.7786458333333334,0.7653581340050396,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.857421875,0.8595240114879573,0.7916666666666666,0.7807693590064182,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.8642578125,0.8674651710744471,0.7864583333333334,0.7748150563850945,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.8759765625,0.8787556270515698,0.7890625,0.7801269615022269,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.8818359375,0.8840137592804306,0.7942708333333334,0.7866018680849068,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.8818359375,0.8839320749142074,0.7890625,0.7795241399433065,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.88671875,0.8878557488683619,0.7942708333333334,0.7840220655762719,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.876953125,0.8763620906796478,0.78125,0.7695673406905338,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.8134765625,0.7754731521519732,0.6979166666666666,0.6491384826798043,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.8583984375,0.8488683935888298,0.7552083333333334,0.7393106851215295,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.875,0.8731504196289165,0.7682291666666666,0.7568333364130294,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.84375,0.8268807380830521,0.7291666666666666,0.7112091090406018,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8642578125,0.8568296978037845,0.7552083333333334,0.7400055218211002,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.8828125,0.8816237458345423,0.7630208333333334,0.7531706364927954,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8544921875,0.8420310465685578,0.75,0.7349801973513315,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.84375,0.8267840074959912,0.734375,0.7121389218683404,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.8037109375,0.7555643619683678,0.6875,0.6345861753014201,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.802734375,0.753493705396726,0.6822916666666666,0.6271902347205226,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.7998046875,0.7505676817417642,0.6848958333333334,0.6294113729789272,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8037109375,0.7544395400943967,0.6796875,0.6248747105133695,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.802734375,0.7534996053461364,0.6848958333333334,0.6292028679399732,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.8037109375,0.7544212986061285,0.6796875,0.6255729963302817,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
