encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.2099609375,0.09749103175791808,0.21354166666666666,0.09715005510943159,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.4169921875,0.33795815852428457,0.390625,0.33266902555750616,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.61328125,0.5744643289291202,0.6354166666666666,0.6037725671006403,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.6728515625,0.6251307797372622,0.6744791666666666,0.6186670166008059,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.7109375,0.6586487223984365,0.6875,0.6227216433895185,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.734375,0.6815911698316152,0.6953125,0.6338353771612896,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.748046875,0.6959900886349737,0.703125,0.6440603968280619,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.7626953125,0.7135417938349069,0.7083333333333334,0.6526723163926357,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.775390625,0.7289776440659739,0.7265625,0.6885787098009156,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8037109375,0.7800484701950207,0.7630208333333334,0.7426036453296786,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.8056640625,0.783038320372366,0.7682291666666666,0.7497639512082303,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.806640625,0.7859016472307957,0.7682291666666666,0.7489036317257529,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.8115234375,0.7945278214046471,0.7708333333333334,0.7521718180114764,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.81640625,0.8010057906281398,0.7760416666666666,0.7591868703106665,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.8291015625,0.8170867547583254,0.7786458333333334,0.7623146290620766,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.83203125,0.8222663639256974,0.78125,0.7646761585914468,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.837890625,0.8287582984654581,0.7838541666666666,0.7691029408540674,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.8408203125,0.8349011992493253,0.7942708333333334,0.7816431506621577,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.84375,0.839420608462044,0.8020833333333334,0.7907380754788927,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.8486328125,0.8453312780707073,0.8020833333333334,0.7927303828753104,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.84765625,0.844808978735642,0.8072916666666666,0.7992271751885606,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.8505859375,0.8482831795558763,0.8046875,0.7970790551094059,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.8603515625,0.8596555024285605,0.8098958333333334,0.8021067629262721,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.861328125,0.8611623225988545,0.8333333333333334,0.8286563867320268,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.8583984375,0.8573793598698356,0.8177083333333334,0.8121799409728099,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.861328125,0.8610744074073358,0.8255208333333334,0.821930676535045,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8603515625,0.8600699597976337,0.8255208333333334,0.8206015831663819,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.8603515625,0.8600212857258277,0.8255208333333334,0.8206015831663819,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.8603515625,0.8592179992660354,0.8203125,0.81622338320844,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.861328125,0.8602832188112841,0.8177083333333334,0.813509034341473,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.861328125,0.8611244406936849,0.8359375,0.8324172310512749,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.8623046875,0.861851207535854,0.8333333333333334,0.8301266562568171,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.861328125,0.8614671128173077,0.8385416666666666,0.8355123955747904,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.8681640625,0.8691392312964507,0.84375,0.840810611012042,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.857421875,0.8567273840828634,0.8333333333333334,0.8309042314595642,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8642578125,0.8645856766355289,0.8385416666666666,0.8355123955747904,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8623046875,0.8624246907922041,0.8385416666666666,0.8355123955747904,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
