encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.232421875,0.14917558417312918,0.22916666666666666,0.1326876218323587,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.2841796875,0.24004834435413336,0.2864583333333333,0.21219045273995704,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.3798828125,0.3773099024126072,0.3723958333333333,0.33539854428938215,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.4619140625,0.46144262730495184,0.4375,0.4132184447870651,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.515625,0.5140404040232808,0.5104166666666666,0.47759898232442305,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.5693359375,0.5666773908679417,0.5364583333333334,0.5086670653304451,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.6201171875,0.6191260517518263,0.5989583333333334,0.5758673153642984,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.654296875,0.6549230156177926,0.625,0.6035892724406272,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.6376953125,0.6345727416451081,0.5963541666666666,0.5765862803650833,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.662109375,0.6589914556646344,0.6119791666666666,0.5928250398996299,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
