encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.8466796875,0.8464946611644734,0.78125,0.7714966012054431,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.865234375,0.8663212074518242,0.8177083333333334,0.8162546285558553,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.869140625,0.8703051528296498,0.8255208333333334,0.8215088320960972,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.8671875,0.868068885941474,0.8307291666666666,0.8270392202588556,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.865234375,0.865371488990082,0.8255208333333334,0.8211265795409471,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.8671875,0.867160141112339,0.8255208333333334,0.8206892520121026,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8662109375,0.8662577934309387,0.828125,0.8230170682172387,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.8759765625,0.8768664252977253,0.8385416666666666,0.8338055570983268,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8740234375,0.8742592346813792,0.828125,0.8228447353689137,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8779296875,0.8782373266576325,0.8333333333333334,0.8307710768840421,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.890625,0.8917399866427038,0.8463541666666666,0.8468658970168413,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.892578125,0.8941890055895015,0.8671875,0.8680113092074202,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.896484375,0.8982919568181126,0.8828125,0.885542524613812,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.896484375,0.8982217736663216,0.890625,0.8938182209944014,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.8994140625,0.9013198780187744,0.90625,0.9105816697484532,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.904296875,0.9064062077026988,0.90625,0.9097421858455194,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.900390625,0.9025271460485543,0.9088541666666666,0.9119762729930171,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.90234375,0.9043733884103641,0.9088541666666666,0.9118002215253758,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.900390625,0.9023193956823351,0.9036458333333334,0.9066463753066483,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.90625,0.9086288161720852,0.9010416666666666,0.9054534223414433,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.908203125,0.9104880771557768,0.9088541666666666,0.9125647141382204,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.9091796875,0.9114014967475432,0.9140625,0.9171360450475835,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.908203125,0.9105807988420013,0.9114583333333334,0.9148770228513419,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.908203125,0.9106167822705852,0.9088541666666666,0.9124973913880551,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.9072265625,0.9094284049045768,0.9088541666666666,0.9115906580391075,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.908203125,0.9103554280772772,0.9140625,0.9167079333265074,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
