encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.287109375,0.14909348560274654,0.2760416666666667,0.13872657420831933,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.34765625,0.22540765142183503,0.3463541666666667,0.24435934998528844,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.587890625,0.5535015899091443,0.5859375,0.5492719652202411,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.6259765625,0.5735953280550783,0.6302083333333334,0.5708359988037565,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.6513671875,0.5981277249072625,0.625,0.5570704236086951,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.6669921875,0.6127119266614556,0.6328125,0.5660553343880316,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.6845703125,0.6306044861682721,0.6432291666666666,0.573416947334957,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.693359375,0.6391593156232467,0.6432291666666666,0.5736129542544631,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.7060546875,0.6531197296467656,0.6510416666666666,0.5835800275218554,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.7138671875,0.6665469366912647,0.6692708333333334,0.6154813163513461,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.7412109375,0.7149643089862482,0.7057291666666666,0.6706655211334985,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.744140625,0.7174884423011306,0.7161458333333334,0.683057228576149,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.7490234375,0.7224034029219744,0.7161458333333334,0.684097300769622,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.751953125,0.7255602029803166,0.7161458333333334,0.6826608345302602,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.759765625,0.7361020294441291,0.7239583333333334,0.692686465373792,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.7626953125,0.7389737045995228,0.7213541666666666,0.6881681363030331,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.7724609375,0.7517557092254507,0.71875,0.6860566997227543,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.7724609375,0.7508418037018011,0.7213541666666666,0.6893713448591829,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.7802734375,0.7623732311529811,0.7291666666666666,0.7017129244189954,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.7841796875,0.7671432827724076,0.7317708333333334,0.7008339032141847,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.7880859375,0.7720070097650567,0.7421875,0.7164835023628866,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.7919921875,0.7767605832902182,0.7395833333333334,0.7122124662964318,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.796875,0.783597958212019,0.7447916666666666,0.7196529424699746,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.7958984375,0.7830011432224863,0.7395833333333334,0.71405933236223,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.798828125,0.7860355844406861,0.7447916666666666,0.717596716247391,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.798828125,0.7860579076591353,0.7473958333333334,0.7225164996454777,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8046875,0.793727083066273,0.7526041666666666,0.730540963049786,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.810546875,0.8012079601104385,0.7526041666666666,0.7313139241538816,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.8076171875,0.7960727838057727,0.7447916666666666,0.7182369472695042,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.822265625,0.8148029190427609,0.7552083333333334,0.7325619243365086,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.81640625,0.8073702789854916,0.7552083333333334,0.7345113848125641,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.8203125,0.8128399581325189,0.7604166666666666,0.7422286533171852,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
