encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.5224609375,0.43867352940188703,0.40625,0.28033921908629494,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.6357421875,0.5729933885958624,0.5442708333333334,0.44357855468747004,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.693359375,0.6371714146576158,0.5989583333333334,0.5239381803286444,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.7216796875,0.6678332433410191,0.6119791666666666,0.5449587733211979,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.7373046875,0.6837957855131586,0.625,0.5634633255562308,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.7421875,0.6890618087819796,0.640625,0.5880145797598627,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.7529296875,0.6997181654048653,0.6510416666666666,0.5999903225307165,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.7578125,0.704829586098081,0.6614583333333334,0.6107086285503397,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.7568359375,0.7037136152171818,0.6901041666666666,0.6435128803633505,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.7587890625,0.7060039105117252,0.6953125,0.6502969208980923,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.759765625,0.7074165171068637,0.6979166666666666,0.6533799195637499,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
