encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.2080078125,0.16433937150864994,0.13541666666666666,0.111530356048315,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.2470703125,0.17075636429271526,0.22395833333333334,0.14767636565299302,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.208984375,0.12477318251443385,0.19270833333333334,0.09851595540176855,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.189453125,0.09627924259068567,0.18489583333333334,0.08094755899229801,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.1923828125,0.10114828493821149,0.1875,0.08576199149969642,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.232421875,0.1497098904172003,0.203125,0.11277731903813219,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.2978515625,0.21543603598406927,0.21354166666666666,0.13175784789208897,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.345703125,0.2719931222094912,0.234375,0.16666276148226455,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.3818359375,0.32120635904297995,0.25,0.20457517240194367,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.392578125,0.34417508228698046,0.2838541666666667,0.25610477770879736,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
