encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.5380859375,0.43321113022721064,0.4322916666666667,0.33279043307073036,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.599609375,0.5046687256190138,0.5130208333333334,0.3808501862902971,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.6416015625,0.5660312956427181,0.5546875,0.4423280492590182,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.697265625,0.6426498645086283,0.5885416666666666,0.4877368235281904,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.73828125,0.7042277633688743,0.6328125,0.547653626581059,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.7880859375,0.7762455750979599,0.671875,0.5947269317390699,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.8193359375,0.814143899569718,0.6927083333333334,0.6276454159128623,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.828125,0.8247848071507328,0.7135416666666666,0.6541921754651034,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.8369140625,0.8346933021911772,0.7291666666666666,0.6742887571572492,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.841796875,0.8402451663467208,0.7473958333333334,0.6908123864177725,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.845703125,0.8443646905822736,0.7630208333333334,0.7145454657394278,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
