encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3662109375,0.22778106011669239,0.3567708333333333,0.20582517586236124,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.349609375,0.19406203609528416,0.359375,0.18716130205491907,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.3486328125,0.19386675885965934,0.359375,0.18978973270390434,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.3564453125,0.21799183070263714,0.359375,0.19192313531567876,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.431640625,0.31091332267709987,0.3984375,0.26963752695192983,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.5087890625,0.41215847788975973,0.4244791666666667,0.3133599002736629,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.556640625,0.4772827473359163,0.4609375,0.36683200948391465,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.58984375,0.5250012625944923,0.4791666666666667,0.4018765256270644,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.61328125,0.5571952823731959,0.4947916666666667,0.42431466573908433,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.6337890625,0.5796790850643676,0.5026041666666666,0.43584464719572696,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.6591796875,0.6048764755727595,0.5104166666666666,0.44219732707175935,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.6748046875,0.6192797877076973,0.5182291666666666,0.4486265180320806,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.6904296875,0.6344628477522277,0.5286458333333334,0.455325316371828,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.7001953125,0.6438183492977355,0.5390625,0.4622016387188801,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.708984375,0.6524038973759019,0.546875,0.46935767633348496,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.7158203125,0.6595334651446483,0.5546875,0.4727994768073365,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
