encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.36328125,0.28135981303426316,0.3411458333333333,0.23841621805927438,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.498046875,0.41356135962685886,0.3932291666666667,0.30715334177636805,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.576171875,0.5066923590971527,0.4739583333333333,0.41096317528131737,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.6611328125,0.6283771287107633,0.5729166666666666,0.5333904404269657,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.724609375,0.7113405991037852,0.640625,0.613105582344222,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.76953125,0.7635687264217682,0.671875,0.6471357639516816,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.779296875,0.7755280231752567,0.6953125,0.6731526012722767,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.7919921875,0.7893778858179726,0.7239583333333334,0.7095455473646072,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.806640625,0.8052024737963596,0.7552083333333334,0.7432358172423247,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.8115234375,0.8102638111430981,0.7604166666666666,0.7483536428393976,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.8115234375,0.8107640838627009,0.7786458333333334,0.7716132802075428,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.814453125,0.8139740829687049,0.7942708333333334,0.7896580211032206,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.8154296875,0.8149554231234578,0.7994791666666666,0.7951967493123525,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.8251953125,0.8248460112287387,0.8046875,0.8009619247605517,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.8349609375,0.8349268576736,0.7864583333333334,0.782697486768925,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.8408203125,0.8409679063380803,0.7916666666666666,0.7879476197677416,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.8408203125,0.8412343469176231,0.7942708333333334,0.7899445973419296,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.84765625,0.8483407565670961,0.7864583333333334,0.7823387454514638,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.8515625,0.8525898667908772,0.7864583333333334,0.783861248037368,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.853515625,0.8546639394284652,0.7864583333333334,0.783459963901931,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.8583984375,0.8598120911696615,0.7760416666666666,0.7725600361430226,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.86328125,0.8648534442061915,0.7734375,0.7695311238362526,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.8681640625,0.8697704849664456,0.765625,0.7625412209483908,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.8662109375,0.8681987678223809,0.765625,0.7652930631263696,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.8662109375,0.8684795756514379,0.7526041666666666,0.7535733505454423,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
