encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.3798828125,0.29709504692415056,0.3203125,0.23966797422555777,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.40625,0.2774611430302038,0.40625,0.2569580615584333,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.357421875,0.20771669615048224,0.3671875,0.19846255423505,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.345703125,0.18102471271661758,0.3671875,0.19118430162881586,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.345703125,0.18076872622327167,0.3671875,0.19052706552706553,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.345703125,0.1809335963182117,0.3697916666666667,0.19527032648646533,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3466796875,0.1834713532081953,0.3723958333333333,0.19989344182892568,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.3486328125,0.18848009948200184,0.3723958333333333,0.20513695513695515,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.3662109375,0.22293831434653444,0.3880208333333333,0.2307347858332284,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.423828125,0.3091578312870784,0.4296875,0.2866208538597266,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.490234375,0.3849148573598266,0.4973958333333333,0.3689272700273008,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.5439453125,0.43821852530120786,0.5260416666666666,0.40194551751061397,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.5751953125,0.4668666525075941,0.5364583333333334,0.41350082773395663,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.5966796875,0.488132392541446,0.5442708333333334,0.4230596709777255,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.6201171875,0.5149383070798103,0.546875,0.42258577596000907,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.6376953125,0.5424907900142806,0.5390625,0.4084722214369225,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.6533203125,0.5671724434134675,0.546875,0.4202287761208736,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.669921875,0.5928602696386581,0.5572916666666666,0.438276753918073,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.6982421875,0.6327009235712158,0.5572916666666666,0.43867662907332977,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.712890625,0.651719913372446,0.5729166666666666,0.46776908650253385,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.7275390625,0.6695392750977316,0.5885416666666666,0.4937722729132307,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.7392578125,0.6836217155279805,0.6041666666666666,0.5191027812874677,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.74609375,0.691659809179238,0.6223958333333334,0.5480802705621438,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
