encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.2353515625,0.16104315325484236,0.19270833333333334,0.11529312627904177,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.1845703125,0.09201123811484752,0.19270833333333334,0.09037028643057199,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.1796875,0.08285070785070785,0.18489583333333334,0.07589728035587909,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.208984375,0.13163500714404744,0.19270833333333334,0.08946142044733595,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.3125,0.2616902638721375,0.23177083333333334,0.14638469181033378,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.3740234375,0.31936096981649525,0.2760416666666667,0.2020261763062051,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.435546875,0.3765638132228943,0.3072916666666667,0.238401392981778,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.4677734375,0.40868181319870384,0.3541666666666667,0.2996699077319378,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.5341796875,0.5046594295580458,0.4296875,0.41075967391482887,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.5859375,0.5569551040113702,0.453125,0.4350534238941394,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.607421875,0.5748763631859778,0.4739583333333333,0.45114498939853753,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.626953125,0.5898694261518899,0.4921875,0.4586330620283483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.6376953125,0.5961319043853379,0.5182291666666666,0.4712630567788103,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.658203125,0.6109071170514754,0.5208333333333334,0.46845654198554776,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.671875,0.6195392876025535,0.5234375,0.4652833098221447,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.6904296875,0.6345859495296625,0.53125,0.46769569013592194,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.69921875,0.6424325164008019,0.5390625,0.47254195212800504,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.7119140625,0.6544089735310837,0.546875,0.476682433467668,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.7197265625,0.662100299489409,0.5494791666666666,0.4777474452077984,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.7236328125,0.6657098186160327,0.5494791666666666,0.4776798403988143,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.728515625,0.6704374181484708,0.5520833333333334,0.47999534449730047,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.728515625,0.6710557671099416,0.5546875,0.4818664726512822,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.7333984375,0.6762153598892233,0.5572916666666666,0.48334800600952965,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.740234375,0.6903301603670672,0.5625,0.49095893377587263,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.7431640625,0.6969468029949649,0.5625,0.49095893377587263,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.75,0.7110638405338398,0.5598958333333334,0.48972676794416786,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.7548828125,0.7224672383512144,0.5677083333333334,0.499360925579043,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.7646484375,0.7406016450720211,0.5703125,0.504601103394131,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.7646484375,0.7438040910876239,0.5755208333333334,0.5143940356956914,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.7744140625,0.7585635554211366,0.5807291666666666,0.5238004871514149,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.775390625,0.7607097458548872,0.5963541666666666,0.5481025823575602,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.779296875,0.7660061176822373,0.6067708333333334,0.5607881977623648,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.78125,0.7701889701302723,0.6119791666666666,0.5701655527171634,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
