encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.3662109375,0.2581878725630849,0.3671875,0.2548644159109275,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.447265625,0.349795851507422,0.4557291666666667,0.34779323343074703,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.5546875,0.4861430832892257,0.5598958333333334,0.48254736524904035,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.5986328125,0.5330426800141028,0.6171875,0.543534787763235,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.6142578125,0.5474639721274784,0.6458333333333334,0.5778857316170749,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.6298828125,0.5692400911726921,0.6614583333333334,0.6082983808000548,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.6533203125,0.6088894709462824,0.6901041666666666,0.6531186419835281,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.705078125,0.6876095048351084,0.7161458333333334,0.6898040186181426,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.6708984375,0.6347149754771927,0.6901041666666666,0.6549172289828048,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.65625,0.604505384638394,0.671875,0.6294500849628871,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.6552734375,0.6017004133477325,0.671875,0.6300391428305999,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.6552734375,0.5978038370709312,0.6640625,0.6153451119203658,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.6611328125,0.6083240796317295,0.6744791666666666,0.634748911822701,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.666015625,0.6131908692417366,0.6822916666666666,0.6457038085669051,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.673828125,0.622638908340608,0.6848958333333334,0.648257812143128,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
