encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.62109375,0.5438354870806524,0.59375,0.5340755683923702,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.7685546875,0.7164202954107282,0.6666666666666666,0.6056393113591665,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.7822265625,0.7387393052815345,0.6979166666666666,0.6553728008790825,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.80078125,0.7728711165002934,0.7369791666666666,0.709871819666672,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.814453125,0.7930945957399326,0.7578125,0.7310405825392987,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.8369140625,0.8258048200461797,0.7760416666666666,0.7520048235890179,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.8583984375,0.8535937009466342,0.8046875,0.7823521644989135,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.8603515625,0.8568235091996277,0.8072916666666666,0.7863684064365987,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.86328125,0.8601086456501742,0.8072916666666666,0.7855771042115083,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.87109375,0.8700364520071631,0.8125,0.7918738131626157,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.869140625,0.8682113706667729,0.8255208333333334,0.8094673301986219,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.8662109375,0.8650924279189575,0.8333333333333334,0.8186941889418103,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.869140625,0.8679269296911251,0.8307291666666666,0.8138976551630527,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.873046875,0.8734693352270755,0.8385416666666666,0.8279920721566473,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.8681640625,0.8668782554722189,0.8411458333333334,0.8309265746825272,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8720703125,0.8713661574686227,0.8359375,0.825832693238877,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
