encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.8173828125,0.8150528607493822,0.6901041666666666,0.6811677829936865,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.8505859375,0.8491613974811613,0.8098958333333334,0.8042558790250199,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.8515625,0.8523171229785705,0.8151041666666666,0.808633290597572,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.8583984375,0.8597643988533502,0.8072916666666666,0.801427878465541,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.8642578125,0.8658539911718092,0.8098958333333334,0.8038074192250925,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.87109375,0.8724698726100771,0.8255208333333334,0.8215031472787441,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.8681640625,0.8693389414599934,0.828125,0.8235919589287448,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.8642578125,0.8647339320305721,0.8255208333333334,0.8225761324722057,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.869140625,0.8700528254760308,0.8385416666666666,0.837567757903961,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.8603515625,0.8599676284342949,0.8229166666666666,0.8202455111897744,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.8671875,0.8673901990010805,0.8411458333333334,0.8428149557044459,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.8720703125,0.87321435447542,0.859375,0.8633143571237959,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.8671875,0.8675054468924629,0.8645833333333334,0.8683856046092063,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.8642578125,0.8641441216360201,0.8645833333333334,0.8671120069664421,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.8662109375,0.8656691438822407,0.8723958333333334,0.872893533325188,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
