encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.6103515625,0.521303139614391,0.5703125,0.4942830956526223,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.8134765625,0.7938113602108617,0.7630208333333334,0.7302642918058244,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.8349609375,0.8244318369072907,0.7786458333333334,0.7538096453068098,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.8037109375,0.7741940024843116,0.7682291666666666,0.7440103443010727,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.8134765625,0.789834943176719,0.7760416666666666,0.752736012332352,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.822265625,0.8020763480960201,0.78125,0.759074498715479,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.83984375,0.828279380622651,0.7942708333333334,0.7758083347588508,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.8466796875,0.8373577295259969,0.7994791666666666,0.7846204399186364,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.849609375,0.8404537013502741,0.8072916666666666,0.7945669501231047,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.87109375,0.8697683086037199,0.84375,0.8340257648152997,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.873046875,0.8712709576078089,0.84375,0.8370413310236159,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.8671875,0.8635637656326464,0.8307291666666666,0.824920746657237,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.87109375,0.8681813931414718,0.8385416666666666,0.8320769091966592,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.884765625,0.8855311832730673,0.8515625,0.8452564076488045,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.8759765625,0.8745030326580362,0.84375,0.8389133464753314,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.875,0.8738056566511873,0.8515625,0.8486869597290615,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.884765625,0.8860447256562193,0.8515625,0.8473717225785093,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.8779296875,0.8777301438400822,0.8515625,0.8470563493551765,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.880859375,0.8815870797849511,0.8489583333333334,0.8446235828386858,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.8828125,0.8836412162671593,0.8463541666666666,0.8413197672240957,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.888671875,0.8904487002177167,0.84375,0.8406643726600262,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.8876953125,0.8894186351177549,0.8463541666666666,0.84386432400561,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.884765625,0.8867912651829406,0.8463541666666666,0.8416329780411967,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.8857421875,0.8873103771101637,0.8489583333333334,0.8450166250399659,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8935546875,0.8956938469954913,0.8463541666666666,0.8448896116607941,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.8935546875,0.8960949355694802,0.8385416666666666,0.837569565629709,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
