encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.466796875,0.41000855759244126,0.4192708333333333,0.3407273333565443,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.599609375,0.5573712711176716,0.4791666666666667,0.43359350922200085,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.67578125,0.6506263580819097,0.5364583333333334,0.4917129493491918,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.7158203125,0.7014336717111059,0.5729166666666666,0.527484672210322,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.736328125,0.7243812189229505,0.6015625,0.5552464876663571,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.7451171875,0.7348001729943673,0.6276041666666666,0.5843456305149387,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.755859375,0.7466243740034763,0.6354166666666666,0.5837602630762381,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.7705078125,0.7629634461168484,0.6484375,0.5978826315329867,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.7822265625,0.7765081696997044,0.6536458333333334,0.602171261463164,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.7900390625,0.7857229342749182,0.6640625,0.6145267726507567,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.7998046875,0.7970315653698888,0.6744791666666666,0.6289652595890302,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.80078125,0.7983221345742552,0.6822916666666666,0.6434272691708435,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.8037109375,0.8019454018889479,0.6875,0.6535632616336453,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.8125,0.8110997766208804,0.703125,0.6741665877388366,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.8154296875,0.8140860995510545,0.7057291666666666,0.6824285174742032,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.8271484375,0.8257910607063833,0.7161458333333334,0.6945254909817833,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.8251953125,0.8239962870204355,0.7161458333333334,0.6951799783000506,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.8251953125,0.8236092299987776,0.7239583333333334,0.7042398602554368,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.828125,0.8265306229311958,0.7291666666666666,0.7109240698883014,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.83203125,0.8304438011543382,0.7265625,0.7089033033258302,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
