encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.1796875,0.08385124385937309,0.18229166666666666,0.07502679528403002,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.3740234375,0.2916158418791579,0.22135416666666666,0.15185960782166744,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.466796875,0.4181661775129311,0.3229166666666667,0.3059429148793446,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.5185546875,0.4676988934765804,0.3333333333333333,0.3139719101488217,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.5458984375,0.48761146454354254,0.3567708333333333,0.3298034774499795,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.615234375,0.5773171161345915,0.4479166666666667,0.42793819493727403,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.6884765625,0.6330317856454908,0.5390625,0.47628692715759685,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.7177734375,0.6600616564230537,0.5546875,0.48373128792758496,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.7197265625,0.6632453241706021,0.5677083333333334,0.49877578009875445,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.7333984375,0.6830390718840991,0.5651041666666666,0.49463853248094997,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.73828125,0.6923686557022449,0.5677083333333334,0.5056613121652097,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.7548828125,0.7294445159743592,0.609375,0.5686772882687741,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.765625,0.7507003961397104,0.6197916666666666,0.5905901533462055,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.7890625,0.7835141932382833,0.6484375,0.624541969193449,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.7958984375,0.7960701620183027,0.6666666666666666,0.649139118788772,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.8154296875,0.8179560184486044,0.671875,0.6566916714865006,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.8203125,0.8228471417923382,0.6848958333333334,0.669616425369957,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.8291015625,0.8302243259799541,0.6848958333333334,0.6692397595521148,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.8212890625,0.8189381554784543,0.6666666666666666,0.647745054579785,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.7763671875,0.7473557678306294,0.6067708333333334,0.5674267995960469,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.7548828125,0.7052712028104159,0.5807291666666666,0.5187611122507605,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.7607421875,0.7109640560355257,0.5833333333333334,0.5210353668226178,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.759765625,0.7100791099125384,0.5833333333333334,0.5210353668226178,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.765625,0.7157298487686736,0.5807291666666666,0.5160247551149832,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.7734375,0.722960701946416,0.5807291666666666,0.5181601867433064,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.77734375,0.7269030600238442,0.5833333333333334,0.5183376176856299,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.775390625,0.7250453562647845,0.5833333333333334,0.5184308392452762,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
