encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.400390625,0.2947333593095101,0.3567708333333333,0.2567040219913431,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.4638671875,0.36867489651900026,0.4401041666666667,0.3442317008527352,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.5146484375,0.4237175234836726,0.4635416666666667,0.36459623956892906,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.53125,0.4458405035750547,0.4791666666666667,0.383318988311839,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.552734375,0.4837338890973419,0.5104166666666666,0.4308943579384501,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.58203125,0.5295003980139941,0.5442708333333334,0.4811063644537794,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.6181640625,0.5815744527925867,0.5755208333333334,0.5248231885975182,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.638671875,0.6077340893713835,0.6223958333333334,0.5860465239704779,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.6669921875,0.6464947822895787,0.6484375,0.6181579660644014,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.7001953125,0.6877670692647534,0.6953125,0.6740522057517181,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.7099609375,0.7010834681908866,0.7161458333333334,0.699564069180289,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.734375,0.7284743814742786,0.7421875,0.7298972947973449,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.7529296875,0.7491453297379023,0.7552083333333334,0.7520850419844364,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.755859375,0.7542347590481375,0.7682291666666666,0.7654199448505028,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.767578125,0.7670225376994232,0.7760416666666666,0.7735108953752476,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.78515625,0.7858929636314792,0.7786458333333334,0.7814638635463721,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.802734375,0.8041707249077191,0.7760416666666666,0.7851541893322315,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.8134765625,0.815241977840499,0.7708333333333334,0.7780237674403737,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.82421875,0.8263927883287662,0.7604166666666666,0.7687285066885451,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.8212890625,0.8234850594918305,0.7526041666666666,0.7620486004227912,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.8271484375,0.8292502019926866,0.7473958333333334,0.7532953805767267,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.828125,0.8301958524512753,0.7447916666666666,0.7492282528656878,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.826171875,0.8282376078622974,0.7395833333333334,0.7428934787818612,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.826171875,0.8279551856117632,0.7421875,0.7450838824277328,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.8271484375,0.8289608577457847,0.7395833333333334,0.742892570456004,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.8271484375,0.8288041122225586,0.7421875,0.7449778487083766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.826171875,0.8278989282058352,0.7421875,0.7448869258706329,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.8271484375,0.8288503262721568,0.7473958333333334,0.75236335275484,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.826171875,0.8281194454098211,0.7526041666666666,0.7567743001533552,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
