encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.3251953125,0.24381820503931764,0.2760416666666667,0.21771755414832872,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.4404296875,0.3643579805445471,0.40625,0.3358404360311267,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.5625,0.4903988104305356,0.4895833333333333,0.41395335234031566,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.6181640625,0.5499883973028042,0.5104166666666666,0.4384480201441334,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.646484375,0.5795338870870999,0.5260416666666666,0.4504251283317761,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.6728515625,0.6063447564990085,0.5494791666666666,0.47699481805347155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.6923828125,0.6312676860613112,0.5859375,0.5123427272158897,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.7197265625,0.6771846070719368,0.6302083333333334,0.554309579041078,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.73828125,0.7079953014415779,0.6484375,0.5700975915895187,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.767578125,0.7468927463317311,0.6536458333333334,0.57391655714903,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.7900390625,0.7777672381220267,0.6640625,0.5831140382266499,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.8056640625,0.7979457242776923,0.671875,0.5894269296706459,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.81640625,0.8114647989698648,0.6822916666666666,0.5982381463861643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.8291015625,0.8251748007040315,0.6875,0.6193112644857465,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.828125,0.823915405584013,0.6953125,0.6390356542414884,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.833984375,0.8302729855143012,0.7161458333333334,0.6942310347096393,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.8388671875,0.8354216802839073,0.7239583333333334,0.7089700254258596,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.8359375,0.8317446133517556,0.734375,0.7237552264953377,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.8349609375,0.8305187451214522,0.7395833333333334,0.7346259838908069,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.8359375,0.8316223133591555,0.7526041666666666,0.7544478741573687,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.833984375,0.8294806612798071,0.7578125,0.7624597909296652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.8349609375,0.8304243057634904,0.7578125,0.7637085635918927,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.8349609375,0.8308029611921678,0.7604166666666666,0.7654992616180464,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.8330078125,0.8287492621185838,0.765625,0.7707945904457638,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.833984375,0.8298763145567464,0.765625,0.7713537030661218,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.8330078125,0.8290089646304287,0.765625,0.7713537030661218,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.8330078125,0.8289591248993728,0.7682291666666666,0.773404231202103,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.8349609375,0.8309104510165676,0.7760416666666666,0.7837662405482447,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.8359375,0.8319423032667933,0.7786458333333334,0.7846665411882802,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.8349609375,0.8309867408817028,0.7786458333333334,0.7851881920800965,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.8359375,0.8321470015520235,0.7786458333333334,0.7852672678087793,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.8369140625,0.8331399487270378,0.7786458333333334,0.7852672678087793,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.8388671875,0.8353915963785132,0.7786458333333334,0.7852672678087793,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.837890625,0.8342558380479289,0.78125,0.7877286933890707,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.8388671875,0.8353703406285652,0.78125,0.7879581020549126,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.837890625,0.8344578895624535,0.78125,0.7879581020549126,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.8369140625,0.8337434659210133,0.7864583333333334,0.7929405911548768,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.837890625,0.834846241105201,0.7864583333333334,0.7929273968020599,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.8369140625,0.8338660563538102,0.7890625,0.7950239244882101,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.837890625,0.8347732643469078,0.7890625,0.7950239244882101,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.837890625,0.8347732643469078,0.7890625,0.7938653921935308,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.837890625,0.8347981571495784,0.7890625,0.7938653921935308,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.8359375,0.8329283472708403,0.7890625,0.7938653921935308,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.8359375,0.8329283472708403,0.7916666666666666,0.7975442440496775,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.8359375,0.8329283472708403,0.7942708333333334,0.7996464150398451,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.8369140625,0.8337439488405672,0.7994791666666666,0.8039750611261874,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.837890625,0.8346937292826825,0.7994791666666666,0.8039750611261874,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.8369140625,0.8337813031779887,0.7994791666666666,0.8039750611261874,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.83984375,0.8370020309994258,0.796875,0.8015178387441529,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.8408203125,0.8381348745207141,0.7994791666666666,0.8039835120795291,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.8408203125,0.8381348745207141,0.8020833333333334,0.8060910771107891,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.841796875,0.8390835663302788,0.8020833333333334,0.8060910771107891,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.8427734375,0.8401665492827055,0.7994791666666666,0.8036970858230973,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.8427734375,0.8401665492827055,0.8020833333333334,0.8061543082051318,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.8427734375,0.8403938301456257,0.8020833333333334,0.8061543082051318,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.84375,0.8415135554719829,0.8046875,0.8086130094807835,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.84375,0.8415135554719829,0.8046875,0.8086130094807835,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.84375,0.8415135554719829,0.8046875,0.8085052086495024,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.84375,0.8415135554719829,0.8046875,0.8085052086495024,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.8447265625,0.8424357481560051,0.8046875,0.8084227630019516,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.8447265625,0.8424357481560051,0.8046875,0.8084227630019516,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.845703125,0.8435548978555887,0.8072916666666666,0.8108615416590258,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.8466796875,0.8444699791893089,0.8072916666666666,0.8108615416590258,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8466796875,0.844487870828372,0.8072916666666666,0.8108002343701678,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.84765625,0.8454011076007326,0.8020833333333334,0.8059212227718281,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.84765625,0.8454011076007326,0.7994791666666666,0.8034571936469,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.8466796875,0.844329712660977,0.7994791666666666,0.8034571936469,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.8466796875,0.8442073189274358,0.7994791666666666,0.8034571936469,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.845703125,0.8431316549969384,0.7942708333333334,0.7985195585680476,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.8447265625,0.8421805491511677,0.7942708333333334,0.7995084226068627,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.8447265625,0.8421805491511677,0.796875,0.801916040530843,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.8447265625,0.8421805491511677,0.7994791666666666,0.8043764362321039,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.8447265625,0.8421805491511677,0.8020833333333334,0.8067300260171649,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.84375,0.841048345247848,0.8046875,0.8091563622269465,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.8447265625,0.8419994510936185,0.8046875,0.8091563622269465,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.8427734375,0.8401305013959348,0.8046875,0.8091563622269465,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.8427734375,0.8401305013959348,0.8072916666666666,0.8114130586505081,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.8427734375,0.8401253774281906,0.8072916666666666,0.8114130586505081,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.83984375,0.8372895981088028,0.8072916666666666,0.8114130586505081,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.83984375,0.8372895981088028,0.8072916666666666,0.8114130586505081,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.83984375,0.8372895981088028,0.8072916666666666,0.8126651709868443,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.83984375,0.8372895981088028,0.8046875,0.8100328536520228,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.8408203125,0.8382207265202267,0.8046875,0.8100328536520228,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.8408203125,0.838258885030147,0.8020833333333334,0.8062930674954071,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.8427734375,0.8403125558819377,0.8020833333333334,0.8062930674954071,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.8408203125,0.8381909996230982,0.8046875,0.8087480970139981,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8408203125,0.8381592743470424,0.8046875,0.8087480970139981,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8408203125,0.8381909996230982,0.8046875,0.8087580287215813,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.8408203125,0.8381592743470424,0.8072916666666666,0.8111877386232839,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.8369140625,0.8341221028234101,0.8072916666666666,0.8111877386232839,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.837890625,0.8350412155334627,0.8098958333333334,0.8130500182470842,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.837890625,0.8350412155334627,0.8098958333333334,0.8130500182470842,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.837890625,0.8350412155334627,0.8098958333333334,0.8130500182470842,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.837890625,0.8350412155334627,0.8072916666666666,0.8106253479634713,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8359375,0.833132152545725,0.8072916666666666,0.8106253479634713,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.8359375,0.833132152545725,0.8072916666666666,0.8106253479634713,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.8359375,0.833132152545725,0.8046875,0.8081422153160802,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8349609375,0.8322812377917219,0.8046875,0.8081422153160802,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.8359375,0.8332074265168089,0.8046875,0.8079098330643633,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.8349609375,0.8322802337299325,0.8046875,0.8079098330643633,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.8369140625,0.8343250736423645,0.8046875,0.8079098330643633,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.8369140625,0.8343250736423645,0.8046875,0.8079098330643633,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.8369140625,0.8343250736423645,0.8046875,0.8079098330643633,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.837890625,0.8351770537069506,0.8020833333333334,0.8058273535853283,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.8388671875,0.836261783646642,0.7994791666666666,0.8037427599566859,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.8388671875,0.836261783646642,0.7994791666666666,0.8038566451832746,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.8388671875,0.836261783646642,0.7994791666666666,0.8039964461193344,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.83984375,0.8372192473537411,0.7994791666666666,0.8039964461193344,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.83984375,0.8372192473537411,0.7994791666666666,0.8039964461193344,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.83984375,0.8372333784578144,0.7994791666666666,0.8039964461193344,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.83984375,0.8372333784578144,0.796875,0.8017269514547789,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.8388671875,0.83627792826227,0.796875,0.8029388717271214,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.837890625,0.8353548195631527,0.7942708333333334,0.8004143569315315,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.8369140625,0.834308956108914,0.7942708333333334,0.8004415728039643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8369140625,0.834308956108914,0.7942708333333334,0.8004415728039643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8369140625,0.834308956108914,0.7942708333333334,0.8004415728039643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8369140625,0.834308956108914,0.7942708333333334,0.8004415728039643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
