encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3447265625,0.19291279705054698,0.359375,0.18958119455631892,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.4853515625,0.3762316093122334,0.4166666666666667,0.30069932912984754,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.6083984375,0.5445540962405476,0.4739583333333333,0.38969533966925834,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.677734375,0.6204900254259785,0.5182291666666666,0.4377319800019724,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.7216796875,0.6647460705730007,0.5651041666666666,0.47819714460969104,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.73828125,0.6819053029130911,0.5755208333333334,0.48327202073851394,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.7373046875,0.6811465500271071,0.59375,0.501658633763897,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.7451171875,0.6892181460548273,0.5963541666666666,0.49500730824472083,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.7529296875,0.6987958221244356,0.5963541666666666,0.4952684981811901,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.751953125,0.7000550586206097,0.5859375,0.48424549213276097,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.7578125,0.7112391678895594,0.5989583333333334,0.509826481573491,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.7705078125,0.7328469335507882,0.6171875,0.5327007114496758,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.7666015625,0.7343925575246963,0.625,0.5442364709381666,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.7724609375,0.7457583959506892,0.6328125,0.5643753288648988,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.7802734375,0.7595433574652702,0.6484375,0.5892434457248337,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.78515625,0.7690230776001962,0.671875,0.6142109554756277,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.791015625,0.7790983084725237,0.6744791666666666,0.6180330305908078,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.8134765625,0.8060406277468908,0.6927083333333334,0.6351115767964831,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.8134765625,0.8081719700914961,0.703125,0.6489264456660765,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.818359375,0.8166828139103303,0.6979166666666666,0.6442835741323076,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.82421875,0.8239912935675825,0.6979166666666666,0.6465131781057312,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.8203125,0.8222617314108526,0.7005208333333334,0.6491972271087233,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.83203125,0.8347244379047037,0.7083333333333334,0.6572230783124015,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.830078125,0.8330484850075318,0.7109375,0.6609628117149238,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.837890625,0.8404250247158106,0.7135416666666666,0.6640752269954123,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.841796875,0.844138469423121,0.703125,0.6547111598262493,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.857421875,0.8584201023988499,0.7239583333333334,0.6720091436575713,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
