encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.2021484375,0.15422285469605132,0.1484375,0.11995801419022596,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.3828125,0.2509090909090909,0.3567708333333333,0.21299909723555044,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.376953125,0.2402835275264581,0.359375,0.19831294193908355,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.36328125,0.21871239558385422,0.359375,0.1835217498156795,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.3505859375,0.1927866381211261,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.345703125,0.18072474084619836,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.345703125,0.18072474084619836,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.3466796875,0.18338783585357213,0.3645833333333333,0.1851319090087771,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.349609375,0.19061032709106585,0.3645833333333333,0.1848492178680858,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.369140625,0.22891290034119186,0.3697916666666667,0.1959496991379975,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.4111328125,0.2906097679889968,0.3854166666666667,0.23110965057377417,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.46484375,0.35609713068712995,0.4244791666666667,0.29775907552445474,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.509765625,0.41082980235960553,0.4583333333333333,0.35401760872528837,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.5458984375,0.45493938045278587,0.4765625,0.38310013129862464,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.57421875,0.49560334721741706,0.5104166666666666,0.42690554094927374,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.603515625,0.5363211883719909,0.5442708333333334,0.4675425556054531,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.6396484375,0.5808414734552946,0.5677083333333334,0.49395540672678545,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.66796875,0.6133018327848355,0.5833333333333334,0.5126391570414494,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.69140625,0.6387361235741175,0.6067708333333334,0.540854429004752,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.7119140625,0.6598101245939051,0.6432291666666666,0.5869150850777336,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7333984375,0.6818274788509898,0.6510416666666666,0.5973771954793777,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.74609375,0.6947758547866455,0.6588541666666666,0.607664947430591,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7548828125,0.7035522590408544,0.6510416666666666,0.597911072232412,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.7666015625,0.7153751218572172,0.6614583333333334,0.6110485138437004,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.7685546875,0.7179580402415668,0.6640625,0.6123057999718341,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.7763671875,0.7266230299064981,0.6588541666666666,0.6052693031009394,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.7802734375,0.730689580123094,0.6588541666666666,0.6025172331763541,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.783203125,0.7358438949280859,0.6536458333333334,0.5967782021900705,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.7841796875,0.7359234394001354,0.6588541666666666,0.5987353861555038,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7880859375,0.7394549205963706,0.6588541666666666,0.5969720596998066,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.7880859375,0.7416964270554535,0.6614583333333334,0.6001879948393269,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.84375,0.838919964461879,0.7395833333333334,0.7133547136706335,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.8310546875,0.8192689954110021,0.7291666666666666,0.6962991575967982,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.8115234375,0.7816545381560571,0.7161458333333334,0.6755510020941876,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.8046875,0.7681301602712457,0.6979166666666666,0.6487725378541055,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.8056640625,0.7713164389377941,0.7135416666666666,0.6706741655910012,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.8046875,0.7682310596894978,0.7083333333333334,0.6630265130889973,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.8056640625,0.769176531209098,0.7083333333333334,0.6630265130889973,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.8037109375,0.7676738250211957,0.7135416666666666,0.6706741655910012,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.8037109375,0.7676738250211957,0.7135416666666666,0.6695208247598199,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.802734375,0.7658359904088727,0.7135416666666666,0.6673662193829001,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8046875,0.7707428580277065,0.7161458333333334,0.6665507109928133,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8056640625,0.7717906414266918,0.7135416666666666,0.6627952325438607,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.806640625,0.7727475564946814,0.7161458333333334,0.668414192297084,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
