encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.5771484375,0.5456430554280591,0.53125,0.5236910239556073,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.7822265625,0.730450719641663,0.6979166666666666,0.6332136141074739,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.7861328125,0.7359338347740613,0.7109375,0.6483937551282836,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.822265625,0.8030681436817394,0.7578125,0.7314363135599516,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.8349609375,0.8215268377094159,0.7708333333333334,0.7459354863186268,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.841796875,0.831631515465377,0.7838541666666666,0.7644961218069065,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8544921875,0.8484508421679755,0.7916666666666666,0.772494953957143,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.859375,0.8539632510077636,0.7994791666666666,0.7820978962137614,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8515625,0.843198704284164,0.8020833333333334,0.7907557841224891,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.869140625,0.8669395458991408,0.8203125,0.8121555371519055,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.8740234375,0.8740112210641243,0.8359375,0.8309893139503574,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.869140625,0.8668360969678578,0.8177083333333334,0.8099279074911833,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.884765625,0.8855810499727249,0.8489583333333334,0.8486012715963235,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.87109375,0.8697321779703673,0.84375,0.8421524613438822,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.87890625,0.8791573794575732,0.8515625,0.8466528564912688,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.8759765625,0.8758764888352424,0.8463541666666666,0.8442873544642199,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.87890625,0.8791485020994733,0.8515625,0.8488618125152619,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.888671875,0.8902902359667378,0.8567708333333334,0.8546600373971528,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.88671875,0.8875594080289629,0.8541666666666666,0.8532823034353606,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.8876953125,0.8892872323134918,0.8619791666666666,0.8593679886718127,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.8798828125,0.8799491629688422,0.8489583333333334,0.8446734408808713,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.8876953125,0.8894320471222251,0.8619791666666666,0.8593679886718127,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.8828125,0.8844403278077086,0.859375,0.8570180284228494,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8828125,0.8835916733250856,0.8567708333333334,0.8557319013020767,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.8857421875,0.8874130582525829,0.8619791666666666,0.8593679886718127,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.875,0.875085733817953,0.859375,0.8563952924364825,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8818359375,0.8825257418780846,0.8697916666666666,0.8679241712288871,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.8798828125,0.8811296633874011,0.8645833333333334,0.863399710849735,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.8837890625,0.8853800998309946,0.8567708333333334,0.8522868548619504,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8837890625,0.8855998271989404,0.8567708333333334,0.8524836221019708,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.8818359375,0.8836886841715854,0.859375,0.8548262572617155,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.8828125,0.8840586564064101,0.859375,0.8547594923747156,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
