encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.4775390625,0.4721938322370174,0.4348958333333333,0.37026623256660224,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.75,0.733466323148129,0.6901041666666666,0.6473512676190794,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.7138671875,0.6576123350730427,0.671875,0.624586392553646,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.7236328125,0.6683883765424087,0.6953125,0.6550822242772707,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.7333984375,0.679911370507175,0.7005208333333334,0.6601638678592822,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.75,0.6976760220798752,0.7161458333333334,0.6770009449494822,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.75390625,0.7021489173011438,0.7213541666666666,0.6823573661745753,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.759765625,0.7090008989316057,0.734375,0.695144877322735,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.7646484375,0.7141347669746745,0.7473958333333334,0.7078715096480032,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.7724609375,0.7254582748372069,0.7526041666666666,0.7128620339500117,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.8447265625,0.83799058747414,0.8151041666666666,0.8110787375863272,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.90625,0.9064819758151667,0.90625,0.9091657434987473,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.8896484375,0.8892539572787624,0.8776041666666666,0.8801822210233672,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
