encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.5400390625,0.44559324683802193,0.4791666666666667,0.3750999156480678,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.703125,0.6887702584276774,0.7083333333333334,0.6733884661864319,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.7373046875,0.7307276171209635,0.7552083333333334,0.7303942517036367,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.78515625,0.7809013652970652,0.765625,0.7385420497715316,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.8212890625,0.8186770625928972,0.7890625,0.7634910330842685,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.84765625,0.8459219430058269,0.8072916666666666,0.7780033454371377,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.8583984375,0.8569897387536162,0.8177083333333334,0.7924636441223019,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.8623046875,0.8609139851688292,0.8229166666666666,0.7971965890423093,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.875,0.8738249493889408,0.8307291666666666,0.809553573929782,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.8837890625,0.8824797524792257,0.8359375,0.8191143709297144,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.89453125,0.8930428689675028,0.8411458333333334,0.8268504841150631,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.892578125,0.8909204125694555,0.8463541666666666,0.8333045690010347,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.8974609375,0.8958259020377805,0.859375,0.8470474019322646,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.9013671875,0.8999960526348197,0.8619791666666666,0.8532989928483327,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.90234375,0.9010730052135373,0.8645833333333334,0.8546662666081258,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.9052734375,0.9040751430035175,0.8671875,0.8590449812550891,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.9033203125,0.9023456123777058,0.8619791666666666,0.8530913642726445,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.9091796875,0.9081164389244433,0.8723958333333334,0.8660060584633441,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.9091796875,0.9081611345488043,0.8723958333333334,0.8669947573894429,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.9111328125,0.9100106017319308,0.875,0.8694455934227626,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.900390625,0.8991920900886847,0.875,0.8680892391413219,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.9033203125,0.9020374087084327,0.8723958333333334,0.8657086755111099,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.8984375,0.8972086279641975,0.8697916666666666,0.8632401783691527,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.900390625,0.8991126102694199,0.8723958333333334,0.8657086755111099,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.90625,0.9047112449270402,0.8723958333333334,0.8644892589921688,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.904296875,0.9027177213891164,0.8671875,0.8595767672707121,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.8984375,0.8971658210219805,0.859375,0.852485453289098,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.9013671875,0.8998736990248729,0.8645833333333334,0.8572080515528028,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.9013671875,0.8998736990248729,0.859375,0.8504132983566434,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.896484375,0.8951091972727494,0.8541666666666666,0.8434649093089227,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.9013671875,0.8998949073137283,0.859375,0.8504132983566434,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.904296875,0.9029277741055163,0.8645833333333334,0.8572369971890951,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.904296875,0.9030259249680351,0.8567708333333334,0.848104858306733,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.8974609375,0.8960733445467824,0.8515625,0.8431557641035338,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.8974609375,0.8957923605272854,0.859375,0.8524550144659359,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.900390625,0.8985833600712322,0.8619791666666666,0.8549249428638065,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.8974609375,0.8957502799204419,0.8645833333333334,0.8572903814657064,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.8984375,0.8970025808806769,0.859375,0.8506575127449634,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.89453125,0.8932628701647564,0.8541666666666666,0.8456868764368267,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.8984375,0.8967743057374108,0.8619791666666666,0.8537740089018792,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.896484375,0.8949593017437651,0.8541666666666666,0.8459309951423296,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.8955078125,0.8938171282043282,0.8619791666666666,0.8548658117296742,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.8955078125,0.8939124834407081,0.859375,0.850881892443855,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.8935546875,0.8921834263992179,0.8567708333333334,0.8481678453404814,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8994140625,0.897690331940166,0.8645833333333334,0.8574072375542965,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.900390625,0.8991481675100097,0.8567708333333334,0.8484848673927194,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.8974609375,0.8963391463284318,0.8541666666666666,0.8459995251648165,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.8974609375,0.896167392581869,0.8489583333333334,0.8399733549206765,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.8974609375,0.8961124637780112,0.8541666666666666,0.8457216944504701,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.896484375,0.8952394332463641,0.8515625,0.8431840665145702,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.900390625,0.8994585065979055,0.8489583333333334,0.8371883767028213,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.90234375,0.9012405152963368,0.8515625,0.8416810922386819,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.89453125,0.8934244709898116,0.84375,0.8340455276992534,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.90234375,0.9008789261072642,0.8541666666666666,0.8454705466738099,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.8984375,0.8972297497604202,0.8489583333333334,0.8387553990055973,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.904296875,0.9027962558875892,0.8489583333333334,0.8427698868263693,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
