encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.3896484375,0.25345658361871165,0.359375,0.2041931416764791,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.3525390625,0.19709875955712064,0.3619791666666667,0.18435782565852965,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.37109375,0.2319531715070652,0.3697916666666667,0.1959496991379975,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.501953125,0.4007825461188628,0.4453125,0.3312192423627625,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.6064453125,0.530761878102057,0.5338541666666666,0.45250176333090725,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.68359375,0.6263040915247196,0.6276041666666666,0.5692947339894195,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.7412109375,0.6890645169833417,0.6458333333333334,0.5934097273268492,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.7646484375,0.7147915199311653,0.6458333333333334,0.581924081446395,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.7822265625,0.7335503340842474,0.6458333333333334,0.5762719709481776,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.7861328125,0.7380642594367561,0.6328125,0.536115408430625,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.8173828125,0.7962837746140994,0.6770833333333334,0.591012112043387,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.7939453125,0.7484201250933343,0.6432291666666666,0.5307464329352112,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.791015625,0.7460774720019788,0.6536458333333334,0.5502135298563869,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.79296875,0.751240695208346,0.6640625,0.5667249069504708,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.7890625,0.7444801439711765,0.6692708333333334,0.568873255779546,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.79296875,0.7523090825269813,0.6901041666666666,0.6140106111317192,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.8017578125,0.7658736454049548,0.7109375,0.6425748438906335,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.8017578125,0.7676282301683245,0.7083333333333334,0.6414683829273394,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.8076171875,0.7770717051977573,0.7161458333333334,0.6491483771875686,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.8203125,0.8024454431399889,0.7265625,0.6623263617258411,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7958984375,0.7556572024592718,0.7109375,0.6424634969032655,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.806640625,0.777628537528641,0.7265625,0.6679304910485868,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.822265625,0.8079062956919173,0.7447916666666666,0.6912948255722736,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.8046875,0.7754151166581794,0.7395833333333334,0.6855843547133871,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.8037109375,0.7747149669993444,0.734375,0.6771106031805804,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.8134765625,0.7912652890733903,0.7447916666666666,0.6999450849379557,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.8193359375,0.8017262204350039,0.75,0.7083772743635524,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.818359375,0.8006375074753231,0.7552083333333334,0.7111614560546345,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.828125,0.815610952809993,0.7630208333333334,0.7229526323311511,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.8203125,0.8044349916295439,0.7447916666666666,0.7018512716720293,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.8251953125,0.812280541800302,0.7604166666666666,0.7069532707814004,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.833984375,0.8261168888374489,0.7708333333333334,0.7232828692880683,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.833984375,0.825452366442132,0.765625,0.7185155388934986,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.8330078125,0.824550410258453,0.7682291666666666,0.7252541757846213,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.84765625,0.8435427881081362,0.7890625,0.7586399647052416,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.8427734375,0.8380108364899476,0.7890625,0.7546262421335396,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.853515625,0.8513974886867488,0.7864583333333334,0.7396649059112171,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.8466796875,0.8439992278193135,0.7864583333333334,0.7441673601595138,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.8408203125,0.8369040150386314,0.7864583333333334,0.7438925718890798,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.845703125,0.8424861074056692,0.7864583333333334,0.74838906509264,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
