encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.2646484375,0.22808430730303705,0.23958333333333334,0.2422653691111708,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.5849609375,0.5385560071026794,0.4921875,0.4871063362720784,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.697265625,0.657006014873694,0.671875,0.6417529204557886,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.82421875,0.8217581385897267,0.7786458333333334,0.7824409988922608,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.83203125,0.8309678019743475,0.7994791666666666,0.8054404588999948,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.8369140625,0.8365808335806381,0.8098958333333334,0.8170947346652345,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.83984375,0.8401109151394435,0.8151041666666666,0.8219515616142826,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.8515625,0.8522059805528812,0.8151041666666666,0.822596775610538,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.853515625,0.8542219397776947,0.8255208333333334,0.8340153297366765,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.8564453125,0.8572741914825208,0.8307291666666666,0.8389087437207737,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8583984375,0.8593634398625833,0.8359375,0.8426373486360981,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.861328125,0.8622809613965962,0.8463541666666666,0.8523586934535506,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.8681640625,0.8687641512216615,0.8489583333333334,0.8534400217267127,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8701171875,0.870972585108685,0.8515625,0.8555930240974287,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.8720703125,0.8729030058612676,0.8515625,0.8555117529938968,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8759765625,0.8771517977037567,0.8463541666666666,0.8492356570725965,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8759765625,0.8769110788774136,0.8567708333333334,0.8572959540801454,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8759765625,0.8772177108499467,0.8567708333333334,0.8585346267383711,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.876953125,0.8781242833212203,0.859375,0.8609201648257959,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8798828125,0.881294253274664,0.859375,0.8614918320496124,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.880859375,0.8823691368029586,0.8567708333333334,0.8589291447107069,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8759765625,0.8778526064761327,0.8567708333333334,0.8606293946860494,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.876953125,0.878628608117901,0.8671875,0.870025885016925,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8779296875,0.8795586838689154,0.875,0.8794170441461119,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.875,0.876975932719009,0.8776041666666666,0.882216128947127,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.8759765625,0.8780532978462475,0.8723958333333334,0.8775962881792786,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8759765625,0.8780532978462475,0.875,0.8799066749602537,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.8759765625,0.8780891515142901,0.8776041666666666,0.8824984850799011,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8759765625,0.8781744559389835,0.8802083333333334,0.8848667994076708,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8740234375,0.876345047686688,0.8828125,0.8872297298305902,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8740234375,0.8762026243953179,0.8802083333333334,0.8832426834357281,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.876953125,0.879082420725562,0.8802083333333334,0.8834154507582568,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.87890625,0.8807367684758622,0.8802083333333334,0.883038372320601,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.875,0.8772045429391332,0.8828125,0.8858932527073643,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.87890625,0.8807053090326277,0.8776041666666666,0.8791932862531567,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.880859375,0.8824962738857759,0.8854166666666666,0.8856486089639692,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8759765625,0.8781279271262007,0.8880208333333334,0.8858007186907755,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
