encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.5,0.33039884859243457,0.5260416666666666,0.340404099282604,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.47265625,0.3185508305957953,0.4557291666666667,0.29109029275925263,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.4755859375,0.3178219490315102,0.4557291666666667,0.2949146836196547,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.55859375,0.42200870507153837,0.5703125,0.42670630614972316,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.6201171875,0.5249838079635367,0.6119791666666666,0.4674059504248184,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.6875,0.6316844360894253,0.6302083333333334,0.5012063677844617,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.755859375,0.7084584505286023,0.6614583333333334,0.5696183337784246,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.78125,0.7376866601549196,0.6979166666666666,0.6387030422740921,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.791015625,0.749514476878591,0.6979166666666666,0.6496990622785958,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.7958984375,0.7604076376591943,0.7161458333333334,0.6818050529085306,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.822265625,0.8041617957538542,0.7265625,0.6964714188011628,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.826171875,0.8116269741958998,0.7447916666666666,0.7202497682745149,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.8427734375,0.8353457337152461,0.7526041666666666,0.732212145912213,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.845703125,0.840354378391237,0.7682291666666666,0.7547875518457912,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.8447265625,0.8445483425263416,0.7708333333333334,0.7582729880208081,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.8486328125,0.8478926146087681,0.7708333333333334,0.7582729880208081,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.853515625,0.8552164387557174,0.78125,0.7694331044184916,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.8525390625,0.854517733436419,0.7890625,0.7786165491198179,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.8564453125,0.8590699060955519,0.7838541666666666,0.774586073125953,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.8623046875,0.865600000909852,0.7760416666666666,0.7658329309560968,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.859375,0.8620001155086077,0.7838541666666666,0.7768521748049851,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.861328125,0.8639692193301629,0.7916666666666666,0.7890668173780583,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.8876953125,0.8886252761064647,0.796875,0.7914866951307795,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.8798828125,0.8797803194742914,0.7786458333333334,0.7659521675068972,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.8779296875,0.877940010622161,0.7786458333333334,0.7711115254674171,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.8876953125,0.8886504808166859,0.796875,0.7955771290969516,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.876953125,0.8791837980414913,0.7838541666666666,0.774477416246929,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.8916015625,0.892240183076395,0.7864583333333334,0.7791262205160825,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.8759765625,0.8747454842982232,0.765625,0.7535228281545625,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8076171875,0.7743582435403485,0.703125,0.6638577209838489,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.7919921875,0.7417952317520754,0.6875,0.6361119301521778,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.806640625,0.7725757493424626,0.703125,0.6638577209838489,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.875,0.8722829640180191,0.78125,0.7737309021971601,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.7900390625,0.7399331326821564,0.6796875,0.6244324435427192,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.8505859375,0.8420573944945575,0.7552083333333334,0.7442658920581695,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.7890625,0.7387138072521698,0.6901041666666666,0.6410018392028882,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.7890625,0.7387138072521698,0.6875,0.6384538013078205,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.787109375,0.7368248365889482,0.6875,0.6387844921595093,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.7890625,0.7387138072521698,0.6848958333333334,0.6336418572353236,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
