encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.240234375,0.1808089570895068,0.25,0.17755104987477574,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.3935546875,0.32042655115030877,0.3411458333333333,0.23208717788927255,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.4404296875,0.37200264212740497,0.3776041666666667,0.28413749256231086,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.4677734375,0.40006192238750377,0.4010416666666667,0.3162131681579421,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.515625,0.45792041646811477,0.421875,0.34373299151546116,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.5556640625,0.5087300388100809,0.4453125,0.3734240895149083,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.5869140625,0.548546849322436,0.4791666666666667,0.4192449513375067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.6162109375,0.5846507089076748,0.5260416666666666,0.4802721592266712,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.65625,0.6356450568821047,0.5572916666666666,0.5172565290318913,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.6845703125,0.6681805860763587,0.5807291666666666,0.5440916918625075,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.6962890625,0.6829727521081007,0.609375,0.5763841127366219,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.7099609375,0.6978644588725009,0.625,0.5949445630735216,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.7236328125,0.7144485012316876,0.640625,0.6132771878662423,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.732421875,0.7253178392588387,0.6666666666666666,0.642715383423641,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.73828125,0.7321744709865322,0.6744791666666666,0.6525291490777914,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.7470703125,0.7420855719621483,0.6822916666666666,0.6644089819074078,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.7529296875,0.7488502931804342,0.6953125,0.679533454483563,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.763671875,0.7602145231986076,0.6901041666666666,0.6739565110864265,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.76953125,0.7672796479800331,0.6953125,0.6824068669448988,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.77734375,0.7750089958232546,0.703125,0.6908175787078624,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.7822265625,0.7803618568583639,0.7083333333333334,0.6973261968605106,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.7861328125,0.7844188815721752,0.7135416666666666,0.7032389319585834,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.7890625,0.787958157604543,0.7161458333333334,0.7060374223161364,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.7958984375,0.7952990116074302,0.7057291666666666,0.69448700977778,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.7939453125,0.7933313657662704,0.6979166666666666,0.6859995804900559,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.7978515625,0.7976306582887469,0.6979166666666666,0.6847842063666811,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.802734375,0.8024902268795585,0.7057291666666666,0.690903717048028,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.8046875,0.8046603058791852,0.7057291666666666,0.6905578707855137,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.8095703125,0.8098841933788128,0.7109375,0.6941263179851128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.8154296875,0.8158080028175169,0.7109375,0.6928343084963821,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.8134765625,0.814464117199795,0.7109375,0.691482178244199,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.8125,0.8135836186557476,0.7057291666666666,0.6845177707881148,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.8125,0.813496149598303,0.7083333333333334,0.6869388778068477,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.8125,0.8136165748456579,0.7083333333333334,0.6885285988188019,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.8125,0.8135361224175038,0.7005208333333334,0.6809914899093679,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.814453125,0.8156470324470025,0.7005208333333334,0.6814379619687182,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.8134765625,0.8150568746713822,0.6953125,0.6750818367111521,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.814453125,0.8162260251381307,0.6979166666666666,0.6781851542887356,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.81640625,0.8181594285217643,0.7005208333333334,0.6822496338163105,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.8154296875,0.8173543905150105,0.6979166666666666,0.6781851542887356,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.814453125,0.8161506656579306,0.7005208333333334,0.6822496338163105,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.8134765625,0.8151492901841145,0.7005208333333334,0.6822496338163105,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.8125,0.8140490387703557,0.703125,0.6854342361499312,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.81640625,0.817907950539777,0.703125,0.6854342361499312,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.8125,0.8142338330357948,0.703125,0.6859954753374055,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.8154296875,0.8169021109508235,0.7057291666666666,0.6894750770872408,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.8134765625,0.8152173490411444,0.7083333333333334,0.6932670437016947,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.81640625,0.8177075791090674,0.703125,0.6867136119724542,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.8134765625,0.8151117668340536,0.7083333333333334,0.6953243040081974,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.81640625,0.8177175774284401,0.703125,0.6879227320547973,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.8134765625,0.8151116404965957,0.7057291666666666,0.6942557756409099,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.8154296875,0.8167139803385156,0.6979166666666666,0.6834700088572343,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.8154296875,0.8167456611987373,0.703125,0.6904694511585813,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.8154296875,0.8167366917195314,0.6979166666666666,0.6841200339847265,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.8134765625,0.8149356895326633,0.7057291666666666,0.6955239715043637,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
