encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.6171875,0.5486556726071817,0.5208333333333334,0.4396434528182927,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.736328125,0.7079146077147468,0.6145833333333334,0.5359864611007442,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.7978515625,0.787118921250283,0.6901041666666666,0.6030198254304266,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.8291015625,0.8244893426851968,0.71875,0.6628937365523497,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.8466796875,0.8433301935432828,0.7526041666666666,0.7269713368877211,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.85546875,0.8529503346542379,0.7942708333333334,0.7864211077109093,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.8642578125,0.8619478894203106,0.8229166666666666,0.8191456030954521,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.8681640625,0.8660865199494877,0.8255208333333334,0.8203419258912809,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.87109375,0.8693894798023808,0.8385416666666666,0.8328292778077445,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.876953125,0.8754443337651375,0.859375,0.8543645581167066,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.880859375,0.8790868973690985,0.8723958333333334,0.8707706738273759,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.8828125,0.8809238375666367,0.8776041666666666,0.877701876814332,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.8837890625,0.8818547231540128,0.8723958333333334,0.8732121678597041,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.8916015625,0.8896757035099365,0.8802083333333334,0.8805435323613812,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
