encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.1572265625,0.08193145057834277,0.17447916666666666,0.07922655538955574,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.1796875,0.10115860125957173,0.1953125,0.09535971742997028,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.3173828125,0.2353157346132361,0.3151041666666667,0.20117890757465914,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.4052734375,0.32213249076929756,0.3697916666666667,0.24686072487756158,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.4345703125,0.35279553313785494,0.4010416666666667,0.28044363148399337,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.443359375,0.36543490385649297,0.4244791666666667,0.30610834715312324,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.4736328125,0.39577774708885133,0.4505208333333333,0.3433329595980272,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.4990234375,0.4251584275206148,0.4609375,0.3474291971224132,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.515625,0.4443782466418857,0.4791666666666667,0.3604055156732355,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.5302734375,0.46082029381847817,0.4765625,0.3546893376215947,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.537109375,0.46953887106976894,0.4895833333333333,0.36563063200686025,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.548828125,0.4817471147849044,0.4973958333333333,0.3799327843950269,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.5478515625,0.48322202314970636,0.4973958333333333,0.3768282292035501,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.548828125,0.4841373849746155,0.5052083333333334,0.38339356846221834,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.55078125,0.48674495854535765,0.5078125,0.38964407960843683,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.548828125,0.48373956341761737,0.5052083333333334,0.38965600807303197,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.552734375,0.4890263807667075,0.5052083333333334,0.38956453261435936,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.55859375,0.4947313353178338,0.5052083333333334,0.38931700565567057,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.5576171875,0.4938248895243292,0.5078125,0.39119921794957513,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.5576171875,0.4933420745580963,0.5104166666666666,0.3930652082067654,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.5615234375,0.4971864660430065,0.5078125,0.39142737004111283,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.5634765625,0.5001410014283684,0.5130208333333334,0.39574755490718133,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.5712890625,0.5095394961916561,0.5182291666666666,0.39879182478090874,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
