encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.2158203125,0.1673104675610535,0.15625,0.13159538981935273,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.38671875,0.25346061877280296,0.359375,0.21431242681038065,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.373046875,0.23557397617132128,0.3567708333333333,0.1824378900361676,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.353515625,0.1994385173307115,0.359375,0.18304843304843307,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.345703125,0.18072474084619836,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.345703125,0.18072474084619836,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.345703125,0.18089039324289372,0.3645833333333333,0.1851319090087771,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.3486328125,0.1884393089616544,0.3645833333333333,0.1851319090087771,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.36328125,0.21850997298376185,0.3671875,0.1911952549518278,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.400390625,0.2742601984820899,0.3828125,0.2265010911363251,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
