encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.392578125,0.2652549468664174,0.3932291666666667,0.2508173331702744,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.3466796875,0.1835229178943825,0.3697916666666667,0.19527032648646533,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.3740234375,0.23621418532830726,0.390625,0.23468506795543756,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.5341796875,0.4302216729591873,0.5052083333333334,0.3807755142687197,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.611328125,0.5086819506139276,0.5494791666666666,0.4335003007635592,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.6728515625,0.5987824299931575,0.5546875,0.4361369078343047,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.7197265625,0.6603034366884782,0.5885416666666666,0.4929769434082156,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.7431640625,0.6883302660042303,0.6197916666666666,0.5431428188883997,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.7626953125,0.7103363246090351,0.6666666666666666,0.6125962944526812,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.7216796875,0.726577165424808,0.6041666666666666,0.6174428789667296,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.78515625,0.7345010919168674,0.6979166666666666,0.6556347946883213,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.7890625,0.7386954775125777,0.7005208333333334,0.6574629841623877,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.791015625,0.7417523697491889,0.7135416666666666,0.6802545840339437,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.7958984375,0.7469095202788729,0.7213541666666666,0.6859694205048342,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.80078125,0.7575916940967734,0.75,0.7363870636799407,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.798828125,0.7546675000088392,0.7526041666666666,0.738859167761763,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.8017578125,0.758756582418831,0.7473958333333334,0.7311700809359855,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.8037109375,0.7627896082712019,0.75,0.7339964718156646,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.80078125,0.7569203868238188,0.7421875,0.7239705294150255,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.8154296875,0.7840210039600076,0.7421875,0.7266216617050058,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.80859375,0.7706226938858597,0.7421875,0.7266216617050058,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.8203125,0.7904391166442171,0.7395833333333334,0.72533237242066,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.8349609375,0.8202994123180042,0.7604166666666666,0.752082397098461,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.84375,0.8338300759532449,0.7708333333333334,0.76279364508044,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.85546875,0.8545730135214705,0.7916666666666666,0.7876548071746656,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.8525390625,0.8539932241186327,0.7942708333333334,0.789413833565475,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.8525390625,0.8531734693046276,0.7942708333333334,0.7903698881153928,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.8525390625,0.8551303994874929,0.8072916666666666,0.8040203964613676,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8525390625,0.853795573576401,0.8020833333333334,0.7984809657705548,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.8544921875,0.8571442666036546,0.8072916666666666,0.8021713902345035,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.857421875,0.8605503458153541,0.8046875,0.8010219749032078,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.85546875,0.8585813985426601,0.7994791666666666,0.796661638669088,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8564453125,0.8592285928593827,0.8098958333333334,0.804643296223238,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.857421875,0.8604995382527373,0.8046875,0.7996959540326746,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8701171875,0.8727724521997174,0.7994791666666666,0.790662161035534,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.861328125,0.8643789106953942,0.8072916666666666,0.7993623133780451,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8623046875,0.865318903341314,0.8020833333333334,0.7919492828276788,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8623046875,0.8649065848136704,0.8072916666666666,0.7953649405076851,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
